    -42.896     0.000    42.896    36.356    30.853    26.223    22.328    19.050    16.293    13.972    12.019    10.376     8.992     7.828     6.848     6.022     5.327     4.742     4.248     3.832     3.482     3.186     2.936     2.725     2.547     2.396     2.269     2.160     2.068     1.990     1.924     1.867     1.818     1.776     1.739     1.708     1.681     1.657     1.636     1.617     1.600     1.585     1.572     1.560     1.548     1.538     1.528     1.519     1.510     1.502     1.494     1.486     1.479     1.472     1.464     1.458     1.451     1.444     1.437     1.430     1.424     1.417     1.411     1.404     1.398     1.391     1.384     1.378     1.371     1.365     1.358     1.352     1.345     1.338     1.332     1.325     1.318     1.312     1.305     1.298     1.291     1.284     1.277     1.270     1.264     1.257     1.250     1.242     1.235     1.228     1.221     1.214     1.207     1.199     1.192     1.185     1.177     1.170     1.162     1.155     1.147     1.140     1.132     1.124     1.116     1.109     1.101     1.093     1.085     1.077     1.069     1.061     1.052     1.044     1.036     1.028     1.019     1.011     1.002     0.994     0.985     0.976     0.967     0.959     0.950     0.941     0.932     0.923     0.914     0.904     0.895     0.886     0.877     0.867     0.858     0.848     0.838     0.829     0.819     0.809     0.799     0.789     0.779     0.769     0.759     0.749     0.739     0.728     0.718     0.707     0.697     0.686     0.675     0.665     0.654     0.643     0.632     0.621     0.610     0.599     0.587     0.576     0.565     0.553     0.542     0.530     0.519     0.507     0.495     0.483     0.471     0.459     0.447     0.435     0.423     0.410     0.398     0.386     0.373     0.361     0.348     0.335     0.322     0.310     0.297     0.284     0.271     0.258     0.244     0.231     0.218     0.205     0.191     0.178     0.164     0.151     0.137     0.123     0.110     0.096     0.000    -0.096
    -44.114     0.000    44.114    37.388    31.729    26.967    22.961    19.591    16.754    14.368    12.359    10.669     9.246     8.049     7.040     6.191     5.476     4.874     4.367     3.939     3.578     3.274     3.017     2.800     2.617     2.462     2.330     2.219     2.124     2.044     1.975     1.917     1.866     1.823     1.786     1.754     1.726     1.701     1.679     1.660     1.643     1.628     1.614     1.601     1.589     1.579     1.569     1.559     1.550     1.542     1.533     1.526     1.518     1.510     1.503     1.496     1.489     1.482     1.475     1.468     1.461     1.455     1.448     1.441     1.434     1.428     1.421     1.414     1.407     1.401     1.394     1.387     1.380     1.373     1.367     1.360     1.353     1.346     1.339     1.332     1.325     1.318     1.311     1.304     1.296     1.289     1.282     1.275     1.268     1.260     1.253     1.245     1.238     1.231     1.223     1.215     1.208     1.200     1.192     1.185     1.177     1.169     1.161     1.153     1.145     1.137     1.129     1.121     1.113     1.104     1.096     1.088     1.079     1.071     1.062     1.054     1.045     1.036     1.028     1.019     1.010     1.001     0.992     0.983     0.974     0.965     0.955     0.946     0.937     0.927     0.918     0.908     0.899     0.889     0.879     0.869     0.859     0.849     0.839     0.829     0.819     0.809     0.799     0.788     0.778     0.767     0.757     0.746     0.735     0.725     0.714     0.703     0.692     0.681     0.670     0.659     0.647     0.636     0.625     0.613     0.602     0.590     0.578     0.567     0.555     0.543     0.531     0.519     0.507     0.495     0.482     0.470     0.458     0.445     0.433     0.420     0.407     0.395     0.382     0.369     0.356     0.343     0.330     0.317     0.304     0.290     0.277     0.264     0.250     0.237     0.223     0.209     0.196     0.182     0.168     0.154     0.140     0.126     0.112     0.098     0.000    -0.098
    -45.288     0.000    45.288    38.382    32.572    27.684    23.572    20.111    17.199    14.749    12.687    10.951     9.491     8.261     7.226     6.354     5.620     5.002     4.481     4.041     3.671     3.359     3.095     2.872     2.684     2.525     2.390     2.276     2.178     2.096     2.025     1.965     1.914     1.869     1.831     1.798     1.769     1.744     1.721     1.702     1.684     1.668     1.654     1.641     1.629     1.618     1.608     1.598     1.589     1.580     1.572     1.563     1.556     1.548     1.540     1.533     1.526     1.519     1.512     1.505     1.498     1.491     1.484     1.477     1.470     1.463     1.456     1.449     1.442     1.435     1.428     1.421     1.414     1.407     1.400     1.393     1.386     1.379     1.372     1.365     1.357     1.350     1.343     1.336     1.328     1.321     1.313     1.306     1.299     1.291     1.283     1.276     1.268     1.261     1.253     1.245     1.237     1.229     1.221     1.213     1.205     1.197     1.189     1.181     1.173     1.165     1.156     1.148     1.140     1.131     1.123     1.114     1.105     1.097     1.088     1.079     1.070     1.061     1.052     1.043     1.034     1.025     1.016     1.006     0.997     0.988     0.978     0.968     0.959     0.949     0.939     0.930     0.920     0.910     0.900     0.890     0.879     0.869     0.859     0.849     0.838     0.828     0.817     0.807     0.796     0.785     0.774     0.763     0.752     0.741     0.730     0.719     0.708     0.696     0.685     0.674     0.662     0.650     0.639     0.627     0.615     0.603     0.591     0.579     0.567     0.555     0.543     0.530     0.518     0.506     0.493     0.481     0.468     0.455     0.442     0.429     0.416     0.403     0.390     0.377     0.364     0.351     0.337     0.324     0.310     0.297     0.283     0.269     0.256     0.242     0.228     0.214     0.200     0.186     0.172     0.158     0.144     0.129     0.115     0.101     0.000    -0.101
    -46.416     0.000    46.416    39.338    33.384    28.374    24.158    20.611    17.627    15.115    13.002    11.223     9.726     8.465     7.404     6.511     5.758     5.124     4.590     4.140     3.761     3.440     3.170     2.942     2.749     2.585     2.447     2.330     2.230     2.146     2.073     2.012     1.959     1.913     1.874     1.840     1.810     1.784     1.762     1.741     1.723     1.707     1.693     1.679     1.667     1.656     1.645     1.635     1.626     1.617     1.608     1.600     1.592     1.584     1.576     1.569     1.561     1.554     1.547     1.539     1.532     1.525     1.518     1.511     1.504     1.497     1.490     1.483     1.475     1.468     1.461     1.454     1.447     1.440     1.433     1.425     1.418     1.411     1.403     1.396     1.389     1.381     1.374     1.366     1.359     1.351     1.344     1.336     1.328     1.321     1.313     1.305     1.297     1.289     1.281     1.273     1.265     1.257     1.249     1.241     1.233     1.225     1.216     1.208     1.200     1.191     1.183     1.174     1.165     1.157     1.148     1.139     1.130     1.121     1.112     1.103     1.094     1.085     1.076     1.067     1.057     1.048     1.038     1.029     1.019     1.010     1.000     0.990     0.980     0.970     0.960     0.950     0.940     0.930     0.920     0.909     0.899     0.888     0.878     0.867     0.857     0.846     0.835     0.824     0.813     0.802     0.791     0.780     0.769     0.757     0.746     0.735     0.723     0.711     0.700     0.688     0.676     0.664     0.652     0.640     0.628     0.616     0.604     0.592     0.579     0.567     0.554     0.542     0.529     0.516     0.504     0.491     0.478     0.465     0.452     0.438     0.425     0.412     0.399     0.385     0.372     0.358     0.344     0.331     0.317     0.303     0.289     0.275     0.261     0.247     0.233     0.219     0.204     0.190     0.176     0.161     0.147     0.132     0.118     0.103     0.000    -0.103
    -47.497     0.000    47.497    40.255    34.161    29.034    24.721    21.091    18.037    15.467    13.304    11.483     9.951     8.661     7.575     6.661     5.891     5.242     4.695     4.235     3.846     3.518     3.242     3.008     2.811     2.644     2.502     2.382     2.280     2.193     2.119     2.056     2.002     1.955     1.915     1.881     1.850     1.824     1.800     1.780     1.761     1.745     1.730     1.716     1.704     1.692     1.681     1.671     1.661     1.652     1.643     1.635     1.626     1.618     1.611     1.603     1.595     1.588     1.580     1.573     1.566     1.558     1.551     1.544     1.537     1.529     1.522     1.515     1.507     1.500     1.493     1.486     1.478     1.471     1.464     1.456     1.449     1.441     1.434     1.426     1.419     1.411     1.403     1.396     1.388     1.380     1.373     1.365     1.357     1.349     1.341     1.333     1.325     1.317     1.309     1.301     1.293     1.284     1.276     1.268     1.259     1.251     1.242     1.234     1.225     1.216     1.208     1.199     1.190     1.181     1.172     1.163     1.154     1.145     1.136     1.127     1.117     1.108     1.099     1.089     1.079     1.070     1.060     1.050     1.041     1.031     1.021     1.011     1.001     0.990     0.980     0.970     0.960     0.949     0.939     0.928     0.917     0.907     0.896     0.885     0.874     0.863     0.852     0.841     0.830     0.819     0.807     0.796     0.784     0.773     0.761     0.749     0.738     0.726     0.714     0.702     0.690     0.678     0.666     0.653     0.641     0.629     0.616     0.603     0.591     0.578     0.565     0.553     0.540     0.527     0.514     0.500     0.487     0.474     0.461     0.447     0.434     0.420     0.406     0.393     0.379     0.365     0.351     0.337     0.323     0.309     0.295     0.281     0.266     0.252     0.238     0.223     0.209     0.194     0.179     0.165     0.150     0.135     0.120     0.105     0.000    -0.105
    -48.531     0.000    48.531    41.131    34.905    29.666    25.258    21.550    18.429    15.802    13.592    11.732    10.166     8.848     7.739     6.804     6.017     5.354     4.796     4.325     3.928     3.593     3.310     3.072     2.870     2.699     2.554     2.432     2.328     2.239     2.163     2.099     2.043     1.996     1.955     1.919     1.888     1.861     1.837     1.816     1.797     1.780     1.765     1.751     1.738     1.727     1.715     1.705     1.695     1.686     1.677     1.668     1.660     1.651     1.643     1.636     1.628     1.620     1.612     1.605     1.597     1.590     1.583     1.575     1.568     1.560     1.553     1.545     1.538     1.531     1.523     1.516     1.508     1.501     1.493     1.486     1.478     1.470     1.463     1.455     1.447     1.440     1.432     1.424     1.416     1.408     1.400     1.392     1.384     1.376     1.368     1.360     1.352     1.343     1.335     1.327     1.318     1.310     1.302     1.293     1.284     1.276     1.267     1.258     1.250     1.241     1.232     1.223     1.214     1.205     1.196     1.186     1.177     1.168     1.158     1.149     1.139     1.130     1.120     1.111     1.101     1.091     1.081     1.071     1.061     1.051     1.041     1.031     1.020     1.010     0.999     0.989     0.978     0.968     0.957     0.946     0.935     0.924     0.913     0.902     0.891     0.880     0.869     0.857     0.846     0.834     0.823     0.811     0.799     0.788     0.776     0.764     0.752     0.740     0.727     0.715     0.703     0.691     0.678     0.666     0.653     0.640     0.628     0.615     0.602     0.589     0.576     0.563     0.550     0.536     0.523     0.510     0.496     0.483     0.469     0.455     0.442     0.428     0.414     0.400     0.386     0.372     0.358     0.344     0.329     0.315     0.300     0.286     0.271     0.257     0.242     0.227     0.213     0.198     0.183     0.168     0.153     0.137     0.122     0.107     0.000    -0.107
    -49.517     0.000    49.517    41.966    35.613    30.268    25.771    21.987    18.802    16.122    13.867    11.969    10.372     9.027     7.895     6.941     6.138     5.462     4.892     4.411     4.006     3.664     3.376     3.132     2.926     2.752     2.604     2.479     2.373     2.282     2.205     2.139     2.083     2.034     1.993     1.956     1.925     1.897     1.873     1.851     1.832     1.815     1.799     1.785     1.772     1.760     1.748     1.738     1.728     1.718     1.709     1.700     1.691     1.683     1.675     1.667     1.659     1.651     1.643     1.635     1.628     1.620     1.613     1.605     1.597     1.590     1.582     1.575     1.567     1.560     1.552     1.544     1.537     1.529     1.521     1.514     1.506     1.498     1.490     1.482     1.475     1.467     1.459     1.451     1.443     1.435     1.427     1.418     1.410     1.402     1.394     1.385     1.377     1.369     1.360     1.352     1.343     1.335     1.326     1.317     1.308     1.300     1.291     1.282     1.273     1.264     1.255     1.246     1.236     1.227     1.218     1.208     1.199     1.189     1.180     1.170     1.160     1.151     1.141     1.131     1.121     1.111     1.101     1.091     1.080     1.070     1.060     1.049     1.039     1.028     1.018     1.007     0.996     0.985     0.974     0.963     0.952     0.941     0.930     0.919     0.907     0.896     0.884     0.873     0.861     0.849     0.837     0.826     0.814     0.802     0.790     0.777     0.765     0.753     0.740     0.728     0.715     0.703     0.690     0.677     0.665     0.652     0.639     0.626     0.613     0.599     0.586     0.573     0.559     0.546     0.532     0.519     0.505     0.491     0.477     0.463     0.449     0.435     0.421     0.407     0.393     0.378     0.364     0.350     0.335     0.320     0.306     0.291     0.276     0.261     0.246     0.231     0.216     0.201     0.186     0.171     0.155     0.140     0.124     0.109     0.000    -0.109
    -50.453     0.000    50.453    42.760    36.287    30.840    26.258    22.402    19.157    16.427    14.129    12.195    10.567     9.196     8.042     7.071     6.253     5.563     4.983     4.493     4.080     3.732     3.438     3.190     2.980     2.802     2.652     2.524     2.416     2.324     2.245     2.178     2.120     2.071     2.028     1.991     1.959     1.931     1.906     1.884     1.865     1.847     1.831     1.817     1.803     1.791     1.779     1.768     1.758     1.748     1.739     1.730     1.721     1.713     1.704     1.696     1.688     1.680     1.672     1.664     1.657     1.649     1.641     1.633     1.626     1.618     1.610     1.603     1.595     1.587     1.579     1.572     1.564     1.556     1.548     1.540     1.532     1.524     1.517     1.509     1.500     1.492     1.484     1.476     1.468     1.460     1.452     1.443     1.435     1.427     1.418     1.410     1.401     1.393     1.384     1.375     1.367     1.358     1.349     1.340     1.331     1.322     1.313     1.304     1.295     1.286     1.276     1.267     1.258     1.248     1.239     1.229     1.220     1.210     1.200     1.190     1.180     1.171     1.161     1.150     1.140     1.130     1.120     1.109     1.099     1.088     1.078     1.067     1.057     1.046     1.035     1.024     1.013     1.002     0.991     0.980     0.968     0.957     0.946     0.934     0.922     0.911     0.899     0.887     0.875     0.864     0.851     0.839     0.827     0.815     0.803     0.790     0.778     0.765     0.753     0.740     0.727     0.714     0.702     0.689     0.676     0.662     0.649     0.636     0.623     0.609     0.596     0.582     0.569     0.555     0.541     0.527     0.513     0.499     0.485     0.471     0.457     0.443     0.428     0.414     0.399     0.385     0.370     0.355     0.341     0.326     0.311     0.296     0.281     0.266     0.251     0.235     0.220     0.205     0.189     0.174     0.158     0.142     0.127     0.111     0.000    -0.111
    -51.339     0.000    51.339    43.510    36.923    31.381    26.718    22.795    19.493    16.714    14.376    12.408    10.751     9.357     8.183     7.194     6.361     5.660     5.069     4.570     4.150     3.796     3.497     3.244     3.031     2.850     2.697     2.567     2.457     2.363     2.283     2.215     2.156     2.106     2.062     2.024     1.992     1.963     1.938     1.915     1.895     1.878     1.861     1.847     1.833     1.820     1.809     1.798     1.787     1.777     1.768     1.759     1.750     1.741     1.732     1.724     1.716     1.708     1.700     1.692     1.684     1.676     1.668     1.660     1.652     1.645     1.637     1.629     1.621     1.613     1.605     1.597     1.589     1.582     1.574     1.566     1.557     1.549     1.541     1.533     1.525     1.517     1.509     1.500     1.492     1.484     1.475     1.467     1.458     1.450     1.441     1.433     1.424     1.415     1.406     1.398     1.389     1.380     1.371     1.362     1.353     1.344     1.334     1.325     1.316     1.307     1.297     1.288     1.278     1.268     1.259     1.249     1.239     1.229     1.219     1.209     1.199     1.189     1.179     1.169     1.159     1.148     1.138     1.127     1.116     1.106     1.095     1.084     1.073     1.062     1.051     1.040     1.029     1.018     1.006     0.995     0.984     0.972     0.960     0.949     0.937     0.925     0.913     0.901     0.889     0.877     0.865     0.852     0.840     0.828     0.815     0.803     0.790     0.777     0.764     0.751     0.739     0.726     0.712     0.699     0.686     0.673     0.659     0.646     0.632     0.619     0.605     0.591     0.577     0.563     0.549     0.535     0.521     0.507     0.493     0.478     0.464     0.449     0.435     0.420     0.405     0.391     0.376     0.361     0.346     0.331     0.316     0.300     0.285     0.270     0.254     0.239     0.223     0.208     0.192     0.176     0.160     0.145     0.129     0.113     0.000    -0.113
    -52.173     0.000    52.173    44.217    37.523    31.891    27.152    23.165    19.809    16.985    14.609    12.609    10.925     9.508     8.314     7.310     6.463     5.751     5.150     4.643     4.216     3.856     3.552     3.295     3.078     2.895     2.739     2.607     2.495     2.400     2.318     2.249     2.189     2.138     2.094     2.056     2.022     1.993     1.968     1.945     1.925     1.906     1.890     1.875     1.861     1.848     1.836     1.825     1.815     1.805     1.795     1.786     1.776     1.768     1.759     1.750     1.742     1.734     1.726     1.718     1.710     1.702     1.694     1.686     1.678     1.670     1.662     1.654     1.646     1.638     1.630     1.622     1.614     1.606     1.597     1.589     1.581     1.573     1.565     1.556     1.548     1.540     1.531     1.523     1.515     1.506     1.498     1.489     1.480     1.472     1.463     1.454     1.445     1.437     1.428     1.419     1.410     1.401     1.391     1.382     1.373     1.364     1.354     1.345     1.336     1.326     1.317     1.307     1.297     1.287     1.278     1.268     1.258     1.248     1.238     1.227     1.217     1.207     1.197     1.186     1.176     1.165     1.154     1.144     1.133     1.122     1.111     1.100     1.089     1.078     1.067     1.056     1.044     1.033     1.021     1.010     0.998     0.986     0.974     0.963     0.951     0.939     0.926     0.914     0.902     0.890     0.877     0.865     0.852     0.840     0.827     0.814     0.801     0.788     0.775     0.762     0.749     0.736     0.723     0.709     0.696     0.682     0.669     0.655     0.641     0.627     0.614     0.600     0.586     0.571     0.557     0.543     0.529     0.514     0.500     0.485     0.471     0.456     0.441     0.426     0.411     0.396     0.381     0.366     0.351     0.336     0.320     0.305     0.289     0.274     0.258     0.242     0.227     0.211     0.195     0.179     0.163     0.147     0.130     0.114     0.000    -0.114
    -52.955     0.000    52.955    44.880    38.086    32.369    27.559    23.512    20.106    17.239    14.827    12.797    11.088     9.649     8.438     7.418     6.559     5.836     5.226     4.712     4.278     3.913     3.604     3.343     3.123     2.937     2.779     2.645     2.531     2.434     2.352     2.281     2.221     2.169     2.124     2.085     2.051     2.022     1.996     1.972     1.952     1.933     1.917     1.901     1.887     1.875     1.862     1.851     1.840     1.830     1.820     1.811     1.802     1.793     1.784     1.775     1.767     1.758     1.750     1.742     1.734     1.725     1.717     1.709     1.701     1.693     1.685     1.677     1.669     1.661     1.653     1.644     1.636     1.628     1.620     1.612     1.603     1.595     1.587     1.578     1.570     1.561     1.553     1.544     1.536     1.527     1.518     1.510     1.501     1.492     1.483     1.474     1.466     1.457     1.448     1.438     1.429     1.420     1.411     1.402     1.392     1.383     1.373     1.364     1.354     1.344     1.335     1.325     1.315     1.305     1.295     1.285     1.275     1.265     1.255     1.244     1.234     1.224     1.213     1.202     1.192     1.181     1.170     1.159     1.148     1.137     1.126     1.115     1.104     1.093     1.081     1.070     1.058     1.047     1.035     1.023     1.011     1.000     0.988     0.976     0.963     0.951     0.939     0.927     0.914     0.902     0.889     0.876     0.864     0.851     0.838     0.825     0.812     0.799     0.786     0.772     0.759     0.746     0.732     0.719     0.705     0.691     0.678     0.664     0.650     0.636     0.622     0.607     0.593     0.579     0.565     0.550     0.536     0.521     0.506     0.492     0.477     0.462     0.447     0.432     0.417     0.402     0.386     0.371     0.356     0.340     0.325     0.309     0.293     0.277     0.262     0.246     0.230     0.214     0.198     0.181     0.165     0.149     0.132     0.116     0.000    -0.116
    -53.685     0.000    53.685    45.499    38.611    32.815    27.939    23.835    20.382    17.476    15.031    12.973    11.240     9.782     8.554     7.520     6.649     5.915     5.297     4.776     4.336     3.965     3.653     3.388     3.165     2.976     2.816     2.680     2.565     2.466     2.383     2.311     2.250     2.197     2.152     2.112     2.078     2.048     2.022     1.998     1.977     1.959     1.942     1.926     1.912     1.899     1.887     1.875     1.864     1.854     1.844     1.834     1.825     1.816     1.807     1.798     1.790     1.781     1.773     1.764     1.756     1.748     1.740     1.731     1.723     1.715     1.707     1.699     1.690     1.682     1.674     1.666     1.657     1.649     1.641     1.632     1.624     1.616     1.607     1.599     1.590     1.581     1.573     1.564     1.556     1.547     1.538     1.529     1.520     1.511     1.502     1.493     1.484     1.475     1.466     1.457     1.448     1.438     1.429     1.419     1.410     1.400     1.391     1.381     1.371     1.362     1.352     1.342     1.332     1.322     1.312     1.301     1.291     1.281     1.271     1.260     1.250     1.239     1.228     1.218     1.207     1.196     1.185     1.174     1.163     1.152     1.140     1.129     1.118     1.106     1.095     1.083     1.072     1.060     1.048     1.036     1.024     1.012     1.000     0.988     0.975     0.963     0.951     0.938     0.925     0.913     0.900     0.887     0.874     0.861     0.848     0.835     0.822     0.809     0.795     0.782     0.768     0.755     0.741     0.727     0.714     0.700     0.686     0.672     0.658     0.643     0.629     0.615     0.600     0.586     0.571     0.557     0.542     0.527     0.513     0.498     0.483     0.468     0.452     0.437     0.422     0.407     0.391     0.376     0.360     0.344     0.329     0.313     0.297     0.281     0.265     0.249     0.233     0.216     0.200     0.184     0.167     0.151     0.134     0.117     0.000    -0.117
    -54.361     0.000    54.361    46.072    39.097    33.228    28.290    24.135    20.639    17.696    15.220    13.135    11.381     9.904     8.661     7.613     6.731     5.989     5.362     4.835     4.390     4.014     3.697     3.430     3.204     3.012     2.850     2.712     2.596     2.496     2.411     2.339     2.277     2.224     2.178     2.138     2.103     2.073     2.046     2.022     2.001     1.982     1.965     1.949     1.935     1.922     1.909     1.897     1.886     1.876     1.866     1.856     1.847     1.837     1.828     1.820     1.811     1.802     1.794     1.785     1.777     1.769     1.760     1.752     1.744     1.735     1.727     1.719     1.710     1.702     1.694     1.685     1.677     1.669     1.660     1.652     1.643     1.635     1.626     1.617     1.609     1.600     1.591     1.583     1.574     1.565     1.556     1.547     1.538     1.529     1.520     1.511     1.502     1.493     1.483     1.474     1.465     1.455     1.446     1.436     1.426     1.417     1.407     1.397     1.387     1.377     1.367     1.357     1.347     1.337     1.327     1.317     1.306     1.296     1.285     1.275     1.264     1.253     1.243     1.232     1.221     1.210     1.199     1.187     1.176     1.165     1.154     1.142     1.131     1.119     1.107     1.096     1.084     1.072     1.060     1.048     1.036     1.023     1.011     0.999     0.986     0.974     0.961     0.949     0.936     0.923     0.910     0.897     0.884     0.871     0.858     0.845     0.831     0.818     0.804     0.791     0.777     0.763     0.749     0.736     0.722     0.708     0.693     0.679     0.665     0.651     0.636     0.622     0.607     0.593     0.578     0.563     0.548     0.533     0.518     0.503     0.488     0.473     0.457     0.442     0.427     0.411     0.395     0.380     0.364     0.348     0.332     0.316     0.300     0.284     0.268     0.252     0.235     0.219     0.202     0.186     0.169     0.152     0.136     0.119     0.000    -0.119
    -54.984     0.000    54.984    46.599    39.544    33.609    28.614    24.411    20.874    17.898    15.393    13.285    11.511    10.017     8.759     7.700     6.808     6.056     5.423     4.889     4.439     4.059     3.739     3.468     3.239     3.045     2.881     2.742     2.624     2.524     2.438     2.365     2.302     2.248     2.201     2.161     2.126     2.095     2.068     2.044     2.023     2.004     1.986     1.970     1.956     1.942     1.930     1.918     1.907     1.896     1.886     1.876     1.866     1.857     1.848     1.839     1.830     1.822     1.813     1.804     1.796     1.788     1.779     1.771     1.762     1.754     1.746     1.737     1.729     1.720     1.712     1.703     1.695     1.686     1.678     1.669     1.661     1.652     1.643     1.635     1.626     1.617     1.608     1.600     1.591     1.582     1.573     1.564     1.555     1.545     1.536     1.527     1.518     1.508     1.499     1.490     1.480     1.471     1.461     1.451     1.442     1.432     1.422     1.412     1.402     1.392     1.382     1.372     1.362     1.351     1.341     1.331     1.320     1.309     1.299     1.288     1.277     1.267     1.256     1.245     1.234     1.222     1.211     1.200     1.189     1.177     1.166     1.154     1.142     1.131     1.119     1.107     1.095     1.083     1.071     1.059     1.046     1.034     1.022     1.009     0.997     0.984     0.971     0.958     0.946     0.933     0.920     0.906     0.893     0.880     0.867     0.853     0.840     0.826     0.812     0.799     0.785     0.771     0.757     0.743     0.729     0.715     0.701     0.686     0.672     0.657     0.643     0.628     0.613     0.599     0.584     0.569     0.554     0.539     0.524     0.508     0.493     0.478     0.462     0.447     0.431     0.415     0.400     0.384     0.368     0.352     0.336     0.320     0.303     0.287     0.271     0.254     0.238     0.221     0.204     0.188     0.171     0.154     0.137     0.120     0.000    -0.120
    -55.551     0.000    55.551    47.080    39.952    33.955    28.909    24.663    21.090    18.083    15.552    13.422    11.629    10.119     8.849     7.779     6.877     6.118     5.478     4.939     4.484     4.100     3.776     3.503     3.272     3.076     2.910     2.770     2.650     2.549     2.462     2.388     2.325     2.270     2.223     2.182     2.147     2.116     2.088     2.064     2.042     2.023     2.006     1.990     1.975     1.961     1.949     1.937     1.925     1.915     1.904     1.894     1.885     1.875     1.866     1.857     1.848     1.839     1.831     1.822     1.813     1.805     1.796     1.788     1.779     1.771     1.763     1.754     1.746     1.737     1.729     1.720     1.711     1.703     1.694     1.686     1.677     1.668     1.659     1.651     1.642     1.633     1.624     1.615     1.606     1.597     1.588     1.579     1.570     1.560     1.551     1.542     1.532     1.523     1.513     1.504     1.494     1.485     1.475     1.465     1.455     1.446     1.436     1.426     1.416     1.405     1.395     1.385     1.375     1.364     1.354     1.343     1.333     1.322     1.311     1.300     1.289     1.279     1.268     1.256     1.245     1.234     1.223     1.211     1.200     1.188     1.177     1.165     1.153     1.141     1.129     1.117     1.105     1.093     1.081     1.069     1.056     1.044     1.031     1.019     1.006     0.993     0.980     0.967     0.954     0.941     0.928     0.915     0.902     0.888     0.875     0.861     0.847     0.834     0.820     0.806     0.792     0.778     0.764     0.750     0.736     0.721     0.707     0.693     0.678     0.663     0.649     0.634     0.619     0.604     0.589     0.574     0.559     0.544     0.528     0.513     0.498     0.482     0.466     0.451     0.435     0.419     0.403     0.387     0.371     0.355     0.339     0.323     0.306     0.290     0.273     0.257     0.240     0.223     0.206     0.190     0.173     0.155     0.138     0.121     0.000    -0.121
    -56.063     0.000    56.063    47.514    40.321    34.268    29.175    24.890    21.284    18.249    15.695    13.545    11.736    10.212     8.930     7.850     6.940     6.174     5.528     4.984     4.525     4.137     3.810     3.534     3.301     3.103     2.936     2.794     2.674     2.571     2.484     2.409     2.345     2.290     2.243     2.201     2.166     2.134     2.107     2.082     2.060     2.041     2.023     2.007     1.992     1.978     1.966     1.954     1.942     1.931     1.921     1.911     1.901     1.892     1.882     1.873     1.864     1.855     1.847     1.838     1.829     1.821     1.812     1.803     1.795     1.786     1.778     1.769     1.761     1.752     1.744     1.735     1.726     1.718     1.709     1.700     1.691     1.683     1.674     1.665     1.656     1.647     1.638     1.629     1.620     1.611     1.602     1.592     1.583     1.574     1.564     1.555     1.546     1.536     1.527     1.517     1.507     1.497     1.488     1.478     1.468     1.458     1.448     1.438     1.428     1.417     1.407     1.397     1.386     1.376     1.365     1.355     1.344     1.333     1.322     1.311     1.300     1.289     1.278     1.267     1.256     1.244     1.233     1.222     1.210     1.198     1.187     1.175     1.163     1.151     1.139     1.127     1.115     1.102     1.090     1.078     1.065     1.053     1.040     1.027     1.014     1.001     0.988     0.975     0.962     0.949     0.936     0.922     0.909     0.895     0.882     0.868     0.854     0.841     0.827     0.813     0.799     0.785     0.770     0.756     0.742     0.727     0.713     0.698     0.684     0.669     0.654     0.639     0.624     0.609     0.594     0.579     0.564     0.548     0.533     0.517     0.502     0.486     0.470     0.455     0.439     0.423     0.407     0.391     0.374     0.358     0.342     0.325     0.309     0.292     0.276     0.259     0.242     0.225     0.208     0.191     0.174     0.157     0.139     0.122     0.000    -0.122
    -56.520     0.000    56.520    47.901    40.649    34.547    29.413    25.093    21.457    18.397    15.822    13.655    11.831    10.295     9.002     7.913     6.996     6.223     5.572     5.023     4.561     4.170     3.841     3.562     3.327     3.128     2.959     2.816     2.695     2.591     2.503     2.428     2.363     2.308     2.260     2.218     2.182     2.151     2.123     2.098     2.076     2.057     2.039     2.022     2.007     1.994     1.981     1.969     1.957     1.946     1.936     1.926     1.916     1.906     1.897     1.888     1.879     1.870     1.861     1.852     1.843     1.835     1.826     1.817     1.809     1.800     1.791     1.783     1.774     1.766     1.757     1.748     1.739     1.731     1.722     1.713     1.704     1.695     1.687     1.678     1.669     1.660     1.651     1.641     1.632     1.623     1.614     1.605     1.595     1.586     1.576     1.567     1.557     1.548     1.538     1.528     1.519     1.509     1.499     1.489     1.479     1.469     1.459     1.449     1.438     1.428     1.418     1.407     1.397     1.386     1.376     1.365     1.354     1.343     1.332     1.321     1.310     1.299     1.288     1.277     1.265     1.254     1.242     1.231     1.219     1.207     1.195     1.184     1.172     1.160     1.147     1.135     1.123     1.111     1.098     1.086     1.073     1.060     1.048     1.035     1.022     1.009     0.996     0.983     0.969     0.956     0.943     0.929     0.916     0.902     0.888     0.875     0.861     0.847     0.833     0.819     0.805     0.790     0.776     0.762     0.747     0.733     0.718     0.703     0.689     0.674     0.659     0.644     0.629     0.614     0.598     0.583     0.568     0.552     0.537     0.521     0.505     0.490     0.474     0.458     0.442     0.426     0.410     0.393     0.377     0.361     0.344     0.328     0.311     0.294     0.278     0.261     0.244     0.227     0.210     0.193     0.175     0.158     0.141     0.123     0.000    -0.123
