   -196.268     0.000   196.268   138.875    98.403    69.898    49.840    35.729    25.803    18.818    13.898    10.431     7.986     6.260     5.041     4.180     3.572     3.142     2.838     2.623     2.470     2.360     2.281     2.223     2.179     2.146     2.119     2.097     2.079     2.063     2.048     2.035     2.024     2.013     2.003     1.993     1.984     1.975     1.967     1.958     1.950     1.941     1.932     1.923     1.914     1.905     1.895     1.886     1.876     1.866     1.856     1.846     1.835     1.825     1.815     1.805     1.795     1.785     1.775     1.765     1.755     1.745     1.735     1.725     1.715     1.705     1.695     1.685     1.675     1.664     1.654     1.644     1.633     1.622     1.611     1.601     1.590     1.579     1.568     1.557     1.546     1.534     1.523     1.512     1.501     1.490     1.479     1.468     1.457     1.446     1.435     1.423     1.412     1.401     1.390     1.379     1.368     1.357     1.346     1.335     1.324     1.312     1.301     1.290     1.279     1.267     1.256     1.245     1.233     1.222     1.210     1.199     1.187     1.175     1.164     1.152     1.141     1.129     1.117     1.106     1.094     1.082     1.071     1.059     1.047     1.035     1.024     1.012     1.000     0.988     0.977     0.965     0.953     0.941     0.929     0.917     0.905     0.893     0.881     0.869     0.856     0.844     0.832     0.820     0.807     0.795     0.782     0.770     0.757     0.744     0.731     0.719     0.706     0.693     0.680     0.667     0.654     0.640     0.627     0.614     0.601     0.587     0.574     0.560     0.547     0.533     0.520     0.506     0.493     0.479     0.465     0.451     0.438     0.424     0.410     0.396     0.382     0.368     0.354     0.340     0.326     0.312     0.298     0.284     0.270     0.256     0.242     0.228     0.213     0.199     0.185     0.171     0.156     0.142     0.128     0.114     0.099     0.085     0.071     0.056     0.000    -0.056
   -201.820     0.000   201.820   142.804   101.185    71.874    51.247    36.737    26.529    19.345    14.287    10.721     8.207     6.432     5.178     4.293     3.667     3.225     2.912     2.691     2.534     2.421     2.340     2.280     2.235     2.201     2.173     2.151     2.131     2.115     2.100     2.087     2.075     2.064     2.053     2.044     2.034     2.025     2.016     2.008     1.999     1.990     1.981     1.972     1.962     1.953     1.943     1.933     1.923     1.913     1.902     1.892     1.881     1.871     1.860     1.850     1.840     1.829     1.819     1.809     1.799     1.788     1.778     1.768     1.758     1.747     1.737     1.727     1.716     1.706     1.695     1.684     1.673     1.662     1.651     1.640     1.629     1.617     1.606     1.595     1.583     1.572     1.560     1.549     1.538     1.526     1.515     1.503     1.492     1.481     1.469     1.458     1.447     1.435     1.424     1.412     1.401     1.390     1.378     1.367     1.355     1.344     1.332     1.321     1.309     1.298     1.286     1.274     1.262     1.251     1.239     1.227     1.215     1.203     1.191     1.179     1.167     1.155     1.144     1.132     1.120     1.108     1.096     1.084     1.072     1.060     1.048     1.035     1.023     1.011     0.999     0.987     0.975     0.963     0.950     0.938     0.926     0.913     0.901     0.889     0.876     0.864     0.851     0.838     0.826     0.813     0.800     0.787     0.774     0.761     0.748     0.735     0.722     0.708     0.695     0.682     0.668     0.655     0.641     0.628     0.614     0.601     0.587     0.573     0.559     0.546     0.532     0.518     0.504     0.490     0.476     0.462     0.448     0.434     0.420     0.405     0.391     0.377     0.363     0.348     0.334     0.320     0.305     0.291     0.276     0.262     0.248     0.233     0.219     0.204     0.190     0.175     0.160     0.146     0.131     0.116     0.102     0.087     0.072     0.058     0.000    -0.058
   -207.170     0.000   207.170   146.588   103.866    73.776    52.602    37.707    27.228    19.854    14.661    11.001     8.419     6.597     5.310     4.401     3.759     3.305     2.984     2.757     2.595     2.480     2.396     2.335     2.289     2.253     2.225     2.202     2.182     2.165     2.150     2.137     2.124     2.113     2.102     2.092     2.083     2.073     2.064     2.055     2.046     2.037     2.028     2.018     2.009     1.999     1.989     1.979     1.968     1.958     1.947     1.936     1.925     1.915     1.904     1.893     1.883     1.872     1.862     1.851     1.841     1.830     1.820     1.809     1.799     1.788     1.778     1.767     1.756     1.745     1.734     1.723     1.712     1.701     1.689     1.678     1.666     1.655     1.643     1.631     1.620     1.608     1.596     1.584     1.573     1.561     1.549     1.538     1.526     1.514     1.503     1.491     1.479     1.468     1.456     1.444     1.433     1.421     1.409     1.398     1.386     1.374     1.362     1.350     1.339     1.327     1.315     1.303     1.291     1.279     1.266     1.254     1.242     1.230     1.218     1.206     1.193     1.181     1.169     1.157     1.144     1.132     1.120     1.108     1.095     1.083     1.071     1.058     1.046     1.033     1.021     1.009     0.996     0.984     0.971     0.959     0.946     0.933     0.921     0.908     0.895     0.882     0.869     0.856     0.843     0.830     0.817     0.804     0.791     0.778     0.764     0.751     0.737     0.724     0.710     0.697     0.683     0.669     0.655     0.642     0.628     0.614     0.600     0.586     0.572     0.557     0.543     0.529     0.515     0.501     0.486     0.472     0.458     0.443     0.429     0.414     0.400     0.385     0.371     0.356     0.342     0.327     0.312     0.298     0.283     0.268     0.253     0.239     0.224     0.209     0.194     0.179     0.164     0.149     0.134     0.119     0.104     0.089     0.074     0.059     0.000    -0.059
   -212.311     0.000   212.311   150.225   106.442    75.605    53.905    38.639    27.900    20.343    15.020    11.269     8.623     6.756     5.437     4.505     3.847     3.382     3.053     2.820     2.655     2.536     2.451     2.388     2.340     2.304     2.275     2.251     2.231     2.214     2.198     2.185     2.172     2.160     2.149     2.139     2.129     2.119     2.110     2.101     2.092     2.082     2.073     2.063     2.053     2.043     2.033     2.022     2.012     2.001     1.990     1.979     1.968     1.957     1.946     1.935     1.924     1.913     1.903     1.892     1.881     1.870     1.860     1.849     1.838     1.827     1.816     1.805     1.794     1.783     1.772     1.761     1.749     1.738     1.726     1.714     1.702     1.691     1.679     1.667     1.655     1.643     1.631     1.619     1.607     1.595     1.583     1.571     1.559     1.547     1.535     1.523     1.511     1.499     1.487     1.475     1.463     1.451     1.439     1.427     1.415     1.403     1.391     1.379     1.367     1.355     1.342     1.330     1.318     1.305     1.293     1.281     1.268     1.256     1.243     1.231     1.218     1.206     1.193     1.181     1.168     1.156     1.143     1.131     1.118     1.105     1.093     1.080     1.068     1.055     1.042     1.030     1.017     1.004     0.991     0.978     0.966     0.953     0.940     0.927     0.914     0.900     0.887     0.874     0.861     0.847     0.834     0.821     0.807     0.794     0.780     0.766     0.752     0.739     0.725     0.711     0.697     0.683     0.669     0.655     0.641     0.626     0.612     0.598     0.583     0.569     0.555     0.540     0.526     0.511     0.497     0.482     0.467     0.453     0.438     0.423     0.408     0.394     0.379     0.364     0.349     0.334     0.319     0.304     0.289     0.274     0.259     0.244     0.229     0.214     0.198     0.183     0.168     0.153     0.137     0.122     0.107     0.091     0.076     0.060     0.000    -0.060
   -217.238     0.000   217.238   153.711   108.911    77.358    55.153    39.533    28.545    20.811    15.365    11.527     8.819     6.908     5.559     4.605     3.932     3.456     3.119     2.881     2.711     2.590     2.503     2.438     2.390     2.353     2.323     2.299     2.278     2.260     2.245     2.230     2.217     2.205     2.194     2.184     2.173     2.164     2.154     2.145     2.135     2.126     2.116     2.106     2.096     2.086     2.075     2.064     2.053     2.042     2.031     2.020     2.009     1.997     1.986     1.975     1.964     1.953     1.942     1.931     1.920     1.909     1.898     1.887     1.876     1.865     1.854     1.842     1.831     1.820     1.808     1.797     1.785     1.773     1.761     1.749     1.737     1.725     1.713     1.700     1.688     1.676     1.664     1.651     1.639     1.627     1.615     1.602     1.590     1.578     1.566     1.554     1.541     1.529     1.517     1.505     1.493     1.480     1.468     1.456     1.444     1.431     1.419     1.406     1.394     1.382     1.369     1.357     1.344     1.331     1.319     1.306     1.293     1.281     1.268     1.255     1.242     1.230     1.217     1.204     1.191     1.178     1.166     1.153     1.140     1.127     1.114     1.101     1.088     1.075     1.063     1.050     1.037     1.024     1.011     0.997     0.984     0.971     0.958     0.945     0.931     0.918     0.905     0.891     0.878     0.864     0.850     0.837     0.823     0.809     0.795     0.781     0.767     0.753     0.739     0.725     0.710     0.696     0.682     0.667     0.653     0.639     0.624     0.609     0.595     0.580     0.566     0.551     0.536     0.521     0.506     0.492     0.477     0.462     0.447     0.432     0.417     0.402     0.386     0.371     0.356     0.341     0.326     0.310     0.295     0.280     0.264     0.249     0.234     0.218     0.203     0.187     0.172     0.156     0.140     0.125     0.109     0.093     0.078     0.062     0.000    -0.062
   -221.948     0.000   221.948   157.043   111.271    79.033    56.347    40.388    29.160    21.259    15.694    11.773     9.006     7.054     5.675     4.701     4.012     3.526     3.182     2.939     2.766     2.642     2.552     2.487     2.437     2.399     2.369     2.344     2.323     2.305     2.289     2.274     2.261     2.249     2.237     2.226     2.216     2.206     2.196     2.187     2.177     2.167     2.157     2.147     2.137     2.126     2.116     2.105     2.093     2.082     2.071     2.059     2.048     2.036     2.025     2.013     2.002     1.991     1.979     1.968     1.957     1.946     1.934     1.923     1.912     1.901     1.889     1.878     1.866     1.855     1.843     1.831     1.819     1.807     1.795     1.782     1.770     1.758     1.745     1.733     1.720     1.708     1.695     1.683     1.670     1.658     1.645     1.633     1.620     1.608     1.595     1.583     1.570     1.558     1.546     1.533     1.521     1.508     1.496     1.483     1.471     1.458     1.445     1.433     1.420     1.407     1.395     1.382     1.369     1.356     1.343     1.330     1.317     1.304     1.291     1.278     1.265     1.252     1.239     1.226     1.213     1.200     1.187     1.174     1.161     1.148     1.135     1.122     1.108     1.095     1.082     1.069     1.056     1.042     1.029     1.016     1.002     0.989     0.975     0.962     0.948     0.935     0.921     0.907     0.894     0.880     0.866     0.852     0.838     0.824     0.810     0.795     0.781     0.767     0.752     0.738     0.724     0.709     0.694     0.680     0.665     0.650     0.636     0.621     0.606     0.591     0.576     0.561     0.546     0.531     0.516     0.501     0.486     0.470     0.455     0.440     0.425     0.409     0.394     0.379     0.363     0.348     0.332     0.317     0.301     0.285     0.270     0.254     0.238     0.223     0.207     0.191     0.175     0.159     0.143     0.127     0.111     0.095     0.079     0.063     0.000    -0.063
   -226.436     0.000   226.436   160.218   113.520    80.630    57.484    41.202    29.747    21.686    16.008    12.007     9.185     7.193     5.786     4.792     4.090     3.593     3.242     2.994     2.817     2.691     2.600     2.533     2.482     2.443     2.413     2.387     2.366     2.347     2.331     2.316     2.302     2.290     2.278     2.267     2.257     2.246     2.236     2.227     2.217     2.207     2.197     2.186     2.176     2.165     2.154     2.143     2.131     2.120     2.108     2.097     2.085     2.073     2.061     2.050     2.038     2.027     2.015     2.004     1.992     1.981     1.969     1.958     1.946     1.935     1.923     1.911     1.900     1.888     1.876     1.864     1.851     1.839     1.827     1.814     1.802     1.789     1.776     1.764     1.751     1.738     1.725     1.713     1.700     1.687     1.674     1.662     1.649     1.636     1.623     1.611     1.598     1.585     1.573     1.560     1.547     1.535     1.522     1.509     1.496     1.484     1.471     1.458     1.445     1.432     1.419     1.406     1.393     1.380     1.367     1.353     1.340     1.327     1.314     1.301     1.287     1.274     1.261     1.247     1.234     1.221     1.208     1.194     1.181     1.168     1.154     1.141     1.128     1.114     1.101     1.087     1.074     1.060     1.047     1.033     1.020     1.006     0.992     0.979     0.965     0.951     0.937     0.923     0.909     0.895     0.881     0.867     0.852     0.838     0.824     0.809     0.795     0.780     0.766     0.751     0.736     0.721     0.707     0.692     0.677     0.662     0.647     0.632     0.617     0.601     0.586     0.571     0.556     0.540     0.525     0.510     0.494     0.479     0.463     0.448     0.432     0.417     0.401     0.385     0.370     0.354     0.338     0.322     0.307     0.291     0.275     0.259     0.243     0.227     0.211     0.195     0.178     0.162     0.146     0.130     0.113     0.097     0.081     0.064     0.000    -0.064
   -230.698     0.000   230.698   163.233   115.655    82.146    58.564    41.975    30.304    22.091    16.306    12.230     9.354     7.324     5.891     4.878     4.163     3.657     3.300     3.046     2.866     2.738     2.645     2.576     2.525     2.485     2.454     2.428     2.406     2.387     2.371     2.355     2.342     2.329     2.317     2.306     2.295     2.285     2.275     2.265     2.254     2.244     2.234     2.224     2.213     2.202     2.191     2.179     2.168     2.156     2.144     2.132     2.120     2.108     2.096     2.084     2.072     2.061     2.049     2.037     2.026     2.014     2.002     1.991     1.979     1.967     1.955     1.943     1.931     1.919     1.907     1.895     1.882     1.870     1.857     1.844     1.832     1.819     1.806     1.793     1.780     1.767     1.754     1.741     1.728     1.715     1.702     1.689     1.676     1.663     1.650     1.637     1.624     1.611     1.599     1.586     1.573     1.560     1.547     1.534     1.521     1.508     1.495     1.482     1.469     1.455     1.442     1.429     1.416     1.402     1.389     1.375     1.362     1.349     1.335     1.322     1.308     1.295     1.281     1.268     1.254     1.241     1.227     1.214     1.200     1.186     1.173     1.159     1.146     1.132     1.119     1.105     1.091     1.077     1.064     1.050     1.036     1.022     1.008     0.994     0.980     0.966     0.952     0.938     0.924     0.909     0.895     0.881     0.866     0.852     0.837     0.822     0.808     0.793     0.778     0.763     0.748     0.733     0.718     0.703     0.688     0.673     0.657     0.642     0.627     0.611     0.596     0.581     0.565     0.550     0.534     0.518     0.503     0.487     0.471     0.456     0.440     0.424     0.408     0.392     0.376     0.360     0.344     0.328     0.312     0.296     0.280     0.263     0.247     0.231     0.214     0.198     0.182     0.165     0.149     0.132     0.115     0.099     0.082     0.065     0.000    -0.065
   -234.730     0.000   234.730   166.085   117.676    83.580    59.586    42.706    30.831    22.474    16.589    12.440     9.514     7.449     5.990     4.960     4.232     3.717     3.354     3.096     2.913     2.782     2.687     2.618     2.565     2.525     2.493     2.467     2.445     2.425     2.408     2.393     2.379     2.366     2.354     2.342     2.332     2.321     2.311     2.300     2.290     2.280     2.269     2.259     2.248     2.237     2.225     2.214     2.202     2.190     2.178     2.166     2.153     2.141     2.129     2.117     2.105     2.093     2.081     2.069     2.057     2.045     2.034     2.022     2.010     1.998     1.986     1.974     1.962     1.949     1.937     1.924     1.912     1.899     1.886     1.873     1.860     1.847     1.834     1.821     1.807     1.794     1.781     1.768     1.755     1.741     1.728     1.715     1.702     1.689     1.676     1.662     1.649     1.636     1.623     1.610     1.597     1.584     1.571     1.557     1.544     1.531     1.518     1.504     1.491     1.477     1.464     1.451     1.437     1.423     1.410     1.396     1.383     1.369     1.355     1.342     1.328     1.314     1.301     1.287     1.273     1.259     1.246     1.232     1.218     1.204     1.191     1.177     1.163     1.149     1.135     1.122     1.108     1.094     1.080     1.066     1.052     1.038     1.024     1.009     0.995     0.981     0.967     0.952     0.938     0.923     0.909     0.894     0.879     0.865     0.850     0.835     0.820     0.805     0.790     0.775     0.760     0.744     0.729     0.714     0.698     0.683     0.668     0.652     0.637     0.621     0.605     0.590     0.574     0.558     0.542     0.527     0.511     0.495     0.479     0.463     0.447     0.431     0.415     0.398     0.382     0.366     0.350     0.333     0.317     0.301     0.284     0.268     0.251     0.235     0.218     0.201     0.185     0.168     0.151     0.134     0.117     0.100     0.083     0.066     0.000    -0.066
   -238.528     0.000   238.528   168.772   119.579    84.931    60.548    43.395    31.328    22.835    16.854    12.639     9.665     7.566     6.084     5.037     4.297     3.774     3.405     3.143     2.957     2.824     2.727     2.657     2.604     2.563     2.530     2.503     2.481     2.461     2.444     2.428     2.414     2.401     2.389     2.377     2.366     2.355     2.345     2.334     2.324     2.313     2.303     2.292     2.281     2.269     2.258     2.246     2.234     2.222     2.210     2.197     2.185     2.173     2.160     2.148     2.136     2.123     2.111     2.099     2.087     2.075     2.063     2.051     2.039     2.027     2.015     2.002     1.990     1.977     1.965     1.952     1.939     1.926     1.913     1.900     1.887     1.874     1.860     1.847     1.833     1.820     1.806     1.793     1.780     1.766     1.753     1.739     1.726     1.713     1.699     1.686     1.673     1.659     1.646     1.633     1.620     1.606     1.593     1.579     1.566     1.553     1.539     1.526     1.512     1.498     1.485     1.471     1.457     1.444     1.430     1.416     1.402     1.388     1.374     1.361     1.347     1.333     1.319     1.305     1.291     1.277     1.263     1.249     1.235     1.221     1.207     1.193     1.179     1.165     1.151     1.137     1.123     1.109     1.095     1.081     1.067     1.052     1.038     1.024     1.009     0.995     0.980     0.966     0.951     0.936     0.921     0.907     0.892     0.877     0.862     0.847     0.832     0.816     0.801     0.786     0.770     0.755     0.740     0.724     0.708     0.693     0.677     0.661     0.646     0.630     0.614     0.598     0.582     0.566     0.550     0.534     0.518     0.502     0.486     0.470     0.453     0.437     0.421     0.404     0.388     0.372     0.355     0.338     0.322     0.305     0.289     0.272     0.255     0.238     0.221     0.204     0.187     0.170     0.153     0.136     0.119     0.102     0.085     0.067     0.000    -0.067
   -242.089     0.000   242.089   171.291   121.363    86.198    61.450    44.041    31.793    23.174    17.103    12.825     9.807     7.677     6.172     5.109     4.358     3.828     3.452     3.187     2.998     2.863     2.765     2.693     2.639     2.598     2.565     2.538     2.515     2.495     2.477     2.461     2.447     2.434     2.421     2.409     2.398     2.387     2.376     2.366     2.355     2.345     2.334     2.323     2.312     2.300     2.288     2.276     2.264     2.252     2.239     2.227     2.214     2.202     2.189     2.177     2.164     2.152     2.140     2.127     2.115     2.103     2.091     2.079     2.066     2.054     2.042     2.029     2.016     2.004     1.991     1.978     1.965     1.952     1.939     1.925     1.912     1.898     1.885     1.871     1.858     1.844     1.830     1.817     1.803     1.790     1.776     1.762     1.749     1.735     1.722     1.708     1.695     1.681     1.668     1.654     1.641     1.627     1.614     1.600     1.587     1.573     1.559     1.546     1.532     1.518     1.504     1.490     1.476     1.462     1.448     1.435     1.420     1.406     1.392     1.378     1.364     1.350     1.336     1.322     1.308     1.294     1.280     1.266     1.251     1.237     1.223     1.209     1.195     1.181     1.166     1.152     1.138     1.124     1.109     1.095     1.080     1.066     1.052     1.037     1.022     1.008     0.993     0.978     0.963     0.949     0.934     0.919     0.903     0.888     0.873     0.858     0.843     0.827     0.812     0.796     0.781     0.765     0.749     0.734     0.718     0.702     0.686     0.670     0.654     0.638     0.622     0.606     0.590     0.574     0.558     0.542     0.525     0.509     0.493     0.476     0.460     0.443     0.427     0.410     0.393     0.377     0.360     0.343     0.326     0.310     0.293     0.276     0.259     0.242     0.224     0.207     0.190     0.173     0.156     0.138     0.121     0.103     0.086     0.068     0.000    -0.068
   -245.409     0.000   245.409   173.640   123.027    87.379    62.292    44.643    32.227    23.489    17.336    12.998     9.939     7.779     6.254     5.177     4.415     3.877     3.497     3.228     3.036     2.899     2.800     2.727     2.673     2.631     2.597     2.570     2.546     2.526     2.508     2.492     2.478     2.464     2.451     2.439     2.428     2.417     2.406     2.396     2.385     2.374     2.363     2.352     2.340     2.329     2.317     2.305     2.292     2.280     2.267     2.255     2.242     2.229     2.216     2.204     2.191     2.179     2.166     2.154     2.141     2.129     2.117     2.104     2.092     2.079     2.067     2.054     2.041     2.028     2.015     2.002     1.989     1.976     1.962     1.949     1.935     1.922     1.908     1.894     1.880     1.867     1.853     1.839     1.825     1.811     1.798     1.784     1.770     1.756     1.743     1.729     1.715     1.702     1.688     1.674     1.661     1.647     1.633     1.619     1.606     1.592     1.578     1.564     1.550     1.536     1.522     1.508     1.494     1.480     1.466     1.452     1.438     1.423     1.409     1.395     1.381     1.366     1.352     1.338     1.324     1.309     1.295     1.281     1.266     1.252     1.238     1.224     1.209     1.195     1.180     1.166     1.152     1.137     1.123     1.108     1.094     1.079     1.064     1.050     1.035     1.020     1.005     0.990     0.975     0.960     0.945     0.930     0.914     0.899     0.884     0.868     0.853     0.837     0.822     0.806     0.790     0.774     0.759     0.743     0.727     0.711     0.695     0.679     0.663     0.646     0.630     0.614     0.598     0.581     0.565     0.548     0.532     0.515     0.499     0.482     0.466     0.449     0.432     0.415     0.398     0.382     0.365     0.348     0.331     0.314     0.296     0.279     0.262     0.245     0.227     0.210     0.193     0.175     0.158     0.140     0.122     0.105     0.087     0.069     0.000    -0.069
   -248.486     0.000   248.486   175.817   124.569    88.473    63.071    45.201    32.630    23.782    17.551    13.159    10.061     7.874     6.330     5.239     4.468     3.923     3.538     3.266     3.072     2.933     2.833     2.759     2.704     2.661     2.627     2.599     2.576     2.555     2.537     2.521     2.506     2.492     2.480     2.467     2.456     2.445     2.434     2.423     2.412     2.401     2.390     2.379     2.367     2.355     2.343     2.331     2.318     2.306     2.293     2.280     2.267     2.254     2.242     2.229     2.216     2.203     2.191     2.178     2.166     2.153     2.140     2.128     2.115     2.103     2.090     2.077     2.064     2.051     2.038     2.025     2.011     1.998     1.984     1.971     1.957     1.943     1.929     1.915     1.901     1.887     1.873     1.859     1.845     1.832     1.818     1.804     1.790     1.776     1.762     1.748     1.734     1.721     1.707     1.693     1.679     1.665     1.651     1.637     1.623     1.610     1.596     1.581     1.567     1.553     1.539     1.525     1.511     1.496     1.482     1.468     1.453     1.439     1.425     1.410     1.396     1.382     1.367     1.353     1.338     1.324     1.309     1.295     1.280     1.266     1.252     1.237     1.223     1.208     1.193     1.179     1.164     1.150     1.135     1.120     1.106     1.091     1.076     1.061     1.046     1.031     1.016     1.001     0.986     0.971     0.955     0.940     0.925     0.909     0.894     0.878     0.862     0.847     0.831     0.815     0.799     0.783     0.767     0.751     0.735     0.719     0.703     0.686     0.670     0.654     0.637     0.621     0.605     0.588     0.571     0.555     0.538     0.521     0.505     0.488     0.471     0.454     0.437     0.420     0.403     0.386     0.369     0.352     0.335     0.317     0.300     0.283     0.265     0.248     0.230     0.213     0.195     0.177     0.160     0.142     0.124     0.106     0.088     0.070     0.000    -0.070
   -251.316     0.000   251.316   177.819   125.987    89.480    63.789    45.715    33.000    24.051    17.749    13.307    10.174     7.962     6.400     5.296     4.517     3.966     3.576     3.300     3.104     2.964     2.863     2.788     2.732     2.689     2.655     2.627     2.603     2.582     2.564     2.547     2.532     2.518     2.505     2.493     2.481     2.470     2.459     2.448     2.437     2.426     2.415     2.403     2.392     2.380     2.368     2.355     2.342     2.330     2.317     2.304     2.291     2.278     2.265     2.252     2.239     2.226     2.213     2.201     2.188     2.175     2.162     2.150     2.137     2.124     2.111     2.098     2.085     2.072     2.059     2.046     2.032     2.018     2.005     1.991     1.977     1.963     1.949     1.935     1.921     1.907     1.892     1.878     1.864     1.850     1.836     1.822     1.808     1.794     1.780     1.766     1.752     1.738     1.724     1.710     1.696     1.682     1.668     1.654     1.640     1.626     1.612     1.597     1.583     1.569     1.555     1.540     1.526     1.511     1.497     1.483     1.468     1.454     1.439     1.425     1.410     1.395     1.381     1.366     1.352     1.337     1.323     1.308     1.293     1.279     1.264     1.249     1.235     1.220     1.206     1.191     1.176     1.161     1.147     1.132     1.117     1.102     1.087     1.072     1.057     1.042     1.027     1.011     0.996     0.981     0.965     0.950     0.934     0.919     0.903     0.887     0.871     0.855     0.839     0.824     0.807     0.791     0.775     0.759     0.743     0.726     0.710     0.694     0.677     0.661     0.644     0.628     0.611     0.594     0.577     0.561     0.544     0.527     0.510     0.493     0.476     0.459     0.442     0.425     0.408     0.390     0.373     0.356     0.338     0.321     0.303     0.286     0.268     0.250     0.233     0.215     0.197     0.179     0.161     0.143     0.125     0.107     0.089     0.071     0.000    -0.071
   -253.898     0.000   253.898   179.645   127.281    90.398    64.443    46.183    33.337    24.296    17.929    13.442    10.276     8.042     6.464     5.349     4.561     4.005     3.611     3.332     3.134     2.992     2.890     2.815     2.758     2.715     2.680     2.651     2.627     2.607     2.588     2.571     2.556     2.542     2.529     2.517     2.505     2.493     2.482     2.471     2.460     2.449     2.438     2.426     2.414     2.402     2.390     2.377     2.364     2.351     2.338     2.325     2.312     2.299     2.286     2.273     2.260     2.247     2.234     2.221     2.208     2.195     2.183     2.170     2.157     2.144     2.131     2.118     2.105     2.091     2.078     2.064     2.051     2.037     2.023     2.009     1.995     1.981     1.967     1.953     1.938     1.924     1.910     1.896     1.881     1.867     1.853     1.839     1.824     1.810     1.796     1.782     1.768     1.754     1.740     1.726     1.711     1.697     1.683     1.669     1.655     1.641     1.626     1.612     1.598     1.583     1.569     1.554     1.540     1.525     1.511     1.496     1.481     1.467     1.452     1.437     1.423     1.408     1.393     1.379     1.364     1.349     1.335     1.320     1.305     1.290     1.276     1.261     1.246     1.231     1.217     1.202     1.187     1.172     1.157     1.142     1.127     1.112     1.097     1.082     1.067     1.051     1.036     1.021     1.005     0.990     0.974     0.958     0.943     0.927     0.911     0.895     0.879     0.863     0.847     0.831     0.815     0.799     0.782     0.766     0.750     0.733     0.717     0.700     0.684     0.667     0.650     0.634     0.617     0.600     0.583     0.566     0.549     0.532     0.515     0.498     0.481     0.463     0.446     0.429     0.412     0.394     0.377     0.359     0.342     0.324     0.306     0.289     0.271     0.253     0.235     0.217     0.199     0.181     0.163     0.145     0.127     0.108     0.090     0.072     0.000    -0.072
   -256.228     0.000   256.228   181.294   128.448    91.227    65.033    46.606    33.642    24.518    18.092    13.563    10.369     8.114     6.521     5.396     4.601     4.039     3.642     3.361     3.161     3.018     2.915     2.839     2.782     2.738     2.703     2.674     2.650     2.629     2.610     2.593     2.578     2.564     2.550     2.538     2.526     2.514     2.503     2.492     2.481     2.469     2.458     2.446     2.434     2.422     2.410     2.397     2.384     2.371     2.358     2.345     2.331     2.318     2.305     2.292     2.278     2.265     2.252     2.239     2.226     2.214     2.201     2.188     2.175     2.162     2.149     2.135     2.122     2.109     2.095     2.081     2.068     2.054     2.040     2.026     2.011     1.997     1.983     1.969     1.954     1.940     1.925     1.911     1.897     1.882     1.868     1.854     1.839     1.825     1.811     1.797     1.782     1.768     1.754     1.740     1.725     1.711     1.697     1.683     1.668     1.654     1.640     1.625     1.611     1.596     1.582     1.567     1.552     1.538     1.523     1.508     1.494     1.479     1.464     1.449     1.434     1.420     1.405     1.390     1.375     1.360     1.345     1.331     1.316     1.301     1.286     1.271     1.256     1.241     1.226     1.212     1.197     1.182     1.167     1.151     1.136     1.121     1.106     1.091     1.075     1.060     1.045     1.029     1.013     0.998     0.982     0.966     0.951     0.935     0.919     0.903     0.887     0.871     0.854     0.838     0.822     0.806     0.789     0.773     0.756     0.739     0.723     0.706     0.689     0.673     0.656     0.639     0.622     0.605     0.588     0.571     0.554     0.537     0.519     0.502     0.485     0.467     0.450     0.433     0.415     0.398     0.380     0.362     0.345     0.327     0.309     0.291     0.273     0.255     0.237     0.219     0.201     0.183     0.164     0.146     0.128     0.109     0.091     0.072     0.000    -0.072
   -258.305     0.000   258.305   182.763   129.489    91.966    65.559    46.983    33.914    24.715    18.238    13.672    10.451     8.178     6.572     5.438     4.637     4.071     3.670     3.387     3.185     3.041     2.936     2.860     2.802     2.758     2.723     2.694     2.669     2.648     2.629     2.612     2.597     2.583     2.569     2.557     2.545     2.533     2.522     2.510     2.499     2.488     2.476     2.464     2.452     2.440     2.428     2.415     2.402     2.389     2.375     2.362     2.349     2.335     2.322     2.309     2.295     2.282     2.269     2.256     2.243     2.230     2.217     2.204     2.191     2.177     2.164     2.151     2.138     2.124     2.110     2.097     2.083     2.069     2.055     2.040     2.026     2.012     1.997     1.983     1.968     1.954     1.939     1.925     1.910     1.896     1.882     1.867     1.853     1.838     1.824     1.810     1.795     1.781     1.767     1.752     1.738     1.724     1.709     1.695     1.680     1.666     1.651     1.637     1.622     1.608     1.593     1.578     1.564     1.549     1.534     1.519     1.504     1.489     1.475     1.460     1.445     1.430     1.415     1.400     1.385     1.370     1.355     1.340     1.325     1.310     1.295     1.280     1.265     1.250     1.235     1.220     1.205     1.190     1.175     1.160     1.145     1.129     1.114     1.099     1.083     1.068     1.052     1.037     1.021     1.005     0.989     0.974     0.958     0.942     0.926     0.909     0.893     0.877     0.861     0.844     0.828     0.812     0.795     0.778     0.762     0.745     0.728     0.711     0.695     0.678     0.661     0.644     0.627     0.610     0.592     0.575     0.558     0.541     0.523     0.506     0.489     0.471     0.454     0.436     0.418     0.401     0.383     0.365     0.347     0.329     0.311     0.293     0.275     0.257     0.239     0.221     0.202     0.184     0.166     0.147     0.129     0.110     0.091     0.073     0.000    -0.073
