      1.482     0.000    -1.482    -2.520    -3.245    -3.750    -4.099    -4.339    -4.503    -4.612    -4.683    -4.727    -4.753    -4.765    -4.767    -4.763    -4.755    -4.742    -4.728    -4.712    -4.695    -4.677    -4.658    -4.639    -4.619    -4.599    -4.579    -4.559    -4.539    -4.518    -4.498    -4.477    -4.456    -4.435    -4.414    -4.393    -4.372    -4.351    -4.330    -4.309    -4.288    -4.266    -4.245    -4.224    -4.202    -4.181    -4.159    -4.138    -4.116    -4.094    -4.072    -4.050    -4.029    -4.007    -3.985    -3.962    -3.940    -3.918    -3.896    -3.874    -3.851    -3.829    -3.807    -3.784    -3.762    -3.739    -3.717    -3.694    -3.671    -3.649    -3.626    -3.603    -3.580    -3.558    -3.535    -3.512    -3.489    -3.465    -3.442    -3.419    -3.396    -3.372    -3.349    -3.325    -3.302    -3.278    -3.254    -3.231    -3.207    -3.183    -3.159    -3.135    -3.111    -3.087    -3.063    -3.038    -3.014    -2.990    -2.965    -2.941    -2.916    -2.891    -2.866    -2.841    -2.817    -2.791    -2.766    -2.741    -2.716    -2.690    -2.665    -2.639    -2.614    -2.588    -2.562    -2.536    -2.510    -2.484    -2.458    -2.432    -2.405    -2.379    -2.352    -2.325    -2.299    -2.272    -2.245    -2.218    -2.191    -2.163    -2.136    -2.109    -2.081    -2.053    -2.026    -1.998    -1.970    -1.942    -1.914    -1.886    -1.858    -1.829    -1.801    -1.773    -1.744    -1.715    -1.686    -1.658    -1.629    -1.600    -1.571    -1.541    -1.512    -1.483    -1.453    -1.423    -1.394    -1.364    -1.334    -1.304    -1.274    -1.244    -1.214    -1.184    -1.153    -1.123    -1.092    -1.061    -1.031    -1.000    -0.969    -0.938    -0.907    -0.876    -0.844    -0.813    -0.782    -0.750    -0.718    -0.687    -0.655    -0.623    -0.591    -0.559    -0.527    -0.494    -0.462    -0.430    -0.397    -0.365    -0.332    -0.299    -0.266    -0.233    -0.200    -0.167    -0.134    -0.100    -0.067    -0.034     0.000     0.034
      1.533     0.000    -1.533    -2.607    -3.357    -3.879    -4.240    -4.488    -4.657    -4.770    -4.844    -4.890    -4.916    -4.929    -4.931    -4.927    -4.918    -4.906    -4.891    -4.874    -4.856    -4.837    -4.818    -4.798    -4.778    -4.757    -4.737    -4.716    -4.695    -4.673    -4.652    -4.631    -4.609    -4.588    -4.566    -4.544    -4.522    -4.501    -4.479    -4.457    -4.435    -4.413    -4.391    -4.369    -4.346    -4.324    -4.302    -4.280    -4.257    -4.235    -4.212    -4.189    -4.167    -4.144    -4.121    -4.098    -4.075    -4.053    -4.030    -4.006    -3.983    -3.960    -3.937    -3.914    -3.891    -3.867    -3.844    -3.821    -3.797    -3.774    -3.750    -3.727    -3.703    -3.679    -3.656    -3.632    -3.608    -3.584    -3.560    -3.536    -3.512    -3.488    -3.463    -3.439    -3.415    -3.390    -3.366    -3.341    -3.317    -3.292    -3.267    -3.242    -3.217    -3.192    -3.167    -3.142    -3.117    -3.092    -3.066    -3.041    -3.015    -2.990    -2.964    -2.938    -2.913    -2.887    -2.861    -2.835    -2.808    -2.782    -2.756    -2.729    -2.703    -2.676    -2.649    -2.623    -2.596    -2.569    -2.541    -2.514    -2.487    -2.459    -2.432    -2.404    -2.377    -2.349    -2.321    -2.293    -2.265    -2.237    -2.208    -2.180    -2.152    -2.123    -2.094    -2.066    -2.037    -2.008    -1.979    -1.950    -1.921    -1.891    -1.862    -1.832    -1.803    -1.773    -1.743    -1.714    -1.684    -1.654    -1.623    -1.593    -1.563    -1.532    -1.502    -1.471    -1.441    -1.410    -1.379    -1.348    -1.317    -1.286    -1.255    -1.223    -1.192    -1.160    -1.129    -1.097    -1.065    -1.033    -1.001    -0.969    -0.937    -0.905    -0.873    -0.840    -0.808    -0.775    -0.742    -0.709    -0.677    -0.644    -0.611    -0.577    -0.544    -0.511    -0.477    -0.444    -0.410    -0.377    -0.343    -0.309    -0.275    -0.241    -0.207    -0.173    -0.138    -0.104    -0.069    -0.035     0.000     0.035
      1.583     0.000    -1.583    -2.691    -3.465    -4.004    -4.377    -4.633    -4.808    -4.924    -5.000    -5.048    -5.075    -5.088    -5.090    -5.086    -5.077    -5.064    -5.048    -5.031    -5.013    -4.993    -4.973    -4.953    -4.932    -4.911    -4.889    -4.868    -4.846    -4.824    -4.802    -4.780    -4.758    -4.735    -4.713    -4.690    -4.668    -4.645    -4.623    -4.600    -4.578    -4.555    -4.532    -4.509    -4.486    -4.463    -4.440    -4.417    -4.394    -4.371    -4.347    -4.324    -4.301    -4.277    -4.254    -4.230    -4.206    -4.183    -4.159    -4.135    -4.111    -4.087    -4.064    -4.040    -4.016    -3.992    -3.967    -3.943    -3.919    -3.895    -3.871    -3.846    -3.822    -3.797    -3.773    -3.748    -3.724    -3.699    -3.674    -3.649    -3.624    -3.599    -3.574    -3.549    -3.524    -3.499    -3.474    -3.448    -3.423    -3.397    -3.372    -3.346    -3.320    -3.294    -3.269    -3.243    -3.217    -3.191    -3.164    -3.138    -3.112    -3.085    -3.059    -3.032    -3.006    -2.979    -2.952    -2.925    -2.898    -2.871    -2.844    -2.816    -2.789    -2.761    -2.734    -2.706    -2.678    -2.650    -2.622    -2.594    -2.566    -2.538    -2.509    -2.481    -2.452    -2.424    -2.395    -2.366    -2.337    -2.308    -2.279    -2.249    -2.220    -2.190    -2.161    -2.131    -2.101    -2.072    -2.042    -2.012    -1.981    -1.951    -1.921    -1.890    -1.860    -1.829    -1.799    -1.768    -1.737    -1.706    -1.675    -1.644    -1.612    -1.581    -1.549    -1.518    -1.486    -1.454    -1.422    -1.391    -1.358    -1.326    -1.294    -1.262    -1.229    -1.197    -1.164    -1.131    -1.099    -1.066    -1.033    -1.000    -0.966    -0.933    -0.900    -0.866    -0.833    -0.799    -0.765    -0.732    -0.698    -0.664    -0.630    -0.595    -0.561    -0.527    -0.492    -0.458    -0.423    -0.388    -0.354    -0.319    -0.284    -0.248    -0.213    -0.178    -0.143    -0.107    -0.071    -0.036     0.000     0.036
      1.631     0.000    -1.631    -2.773    -3.570    -4.125    -4.509    -4.773    -4.953    -5.073    -5.151    -5.200    -5.228    -5.241    -5.244    -5.240    -5.230    -5.217    -5.201    -5.183    -5.164    -5.144    -5.123    -5.102    -5.081    -5.059    -5.037    -5.014    -4.992    -4.969    -4.947    -4.924    -4.901    -4.878    -4.855    -4.832    -4.809    -4.786    -4.762    -4.739    -4.716    -4.692    -4.669    -4.645    -4.621    -4.598    -4.574    -4.550    -4.526    -4.502    -4.478    -4.454    -4.430    -4.406    -4.382    -4.357    -4.333    -4.309    -4.284    -4.260    -4.235    -4.210    -4.186    -4.161    -4.136    -4.112    -4.087    -4.062    -4.037    -4.012    -3.987    -3.962    -3.937    -3.911    -3.886    -3.861    -3.835    -3.810    -3.785    -3.759    -3.733    -3.708    -3.682    -3.656    -3.630    -3.604    -3.578    -3.552    -3.525    -3.499    -3.473    -3.446    -3.420    -3.393    -3.367    -3.340    -3.313    -3.286    -3.259    -3.232    -3.205    -3.178    -3.150    -3.123    -3.096    -3.068    -3.040    -3.013    -2.985    -2.957    -2.929    -2.901    -2.872    -2.844    -2.816    -2.787    -2.758    -2.730    -2.701    -2.672    -2.643    -2.614    -2.584    -2.555    -2.525    -2.496    -2.466    -2.436    -2.406    -2.377    -2.346    -2.316    -2.286    -2.256    -2.225    -2.195    -2.164    -2.133    -2.102    -2.071    -2.040    -2.009    -1.978    -1.946    -1.915    -1.883    -1.852    -1.820    -1.788    -1.756    -1.724    -1.692    -1.660    -1.628    -1.595    -1.563    -1.530    -1.497    -1.464    -1.432    -1.399    -1.365    -1.332    -1.299    -1.266    -1.232    -1.198    -1.165    -1.131    -1.097    -1.063    -1.029    -0.995    -0.961    -0.926    -0.892    -0.857    -0.823    -0.788    -0.753    -0.718    -0.683    -0.648    -0.613    -0.578    -0.542    -0.507    -0.471    -0.435    -0.400    -0.364    -0.328    -0.292    -0.256    -0.219    -0.183    -0.147    -0.110    -0.074    -0.037     0.000     0.037
      1.677     0.000    -1.677    -2.851    -3.671    -4.242    -4.637    -4.908    -5.093    -5.217    -5.297    -5.347    -5.376    -5.390    -5.393    -5.388    -5.378    -5.364    -5.348    -5.330    -5.310    -5.289    -5.268    -5.247    -5.224    -5.202    -5.179    -5.156    -5.133    -5.110    -5.087    -5.063    -5.040    -5.016    -4.992    -4.969    -4.945    -4.921    -4.897    -4.873    -4.849    -4.825    -4.801    -4.776    -4.752    -4.728    -4.703    -4.679    -4.654    -4.630    -4.605    -4.580    -4.555    -4.530    -4.505    -4.480    -4.455    -4.430    -4.405    -4.380    -4.355    -4.329    -4.304    -4.278    -4.253    -4.228    -4.202    -4.176    -4.151    -4.125    -4.099    -4.073    -4.048    -4.022    -3.996    -3.970    -3.944    -3.917    -3.891    -3.865    -3.838    -3.812    -3.785    -3.759    -3.732    -3.705    -3.678    -3.652    -3.625    -3.598    -3.570    -3.543    -3.516    -3.489    -3.461    -3.434    -3.406    -3.378    -3.351    -3.323    -3.295    -3.267    -3.239    -3.211    -3.182    -3.154    -3.126    -3.097    -3.068    -3.040    -3.011    -2.982    -2.953    -2.924    -2.894    -2.865    -2.836    -2.806    -2.776    -2.746    -2.717    -2.687    -2.656    -2.626    -2.596    -2.566    -2.535    -2.504    -2.474    -2.443    -2.412    -2.381    -2.350    -2.319    -2.287    -2.256    -2.224    -2.193    -2.161    -2.129    -2.097    -2.065    -2.033    -2.001    -1.968    -1.936    -1.903    -1.871    -1.838    -1.805    -1.772    -1.739    -1.706    -1.673    -1.639    -1.606    -1.572    -1.539    -1.505    -1.471    -1.437    -1.403    -1.369    -1.335    -1.300    -1.266    -1.232    -1.197    -1.162    -1.127    -1.092    -1.057    -1.022    -0.987    -0.952    -0.916    -0.881    -0.845    -0.810    -0.774    -0.738    -0.702    -0.666    -0.630    -0.593    -0.557    -0.521    -0.484    -0.447    -0.411    -0.374    -0.337    -0.300    -0.263    -0.226    -0.188    -0.151    -0.113    -0.076    -0.038     0.000     0.038
      1.721     0.000    -1.721    -2.927    -3.768    -4.354    -4.760    -5.038    -5.228    -5.355    -5.438    -5.489    -5.519    -5.533    -5.536    -5.531    -5.521    -5.506    -5.490    -5.471    -5.451    -5.430    -5.408    -5.386    -5.363    -5.340    -5.316    -5.293    -5.269    -5.245    -5.221    -5.197    -5.173    -5.149    -5.125    -5.100    -5.076    -5.051    -5.026    -5.002    -4.977    -4.952    -4.928    -4.903    -4.878    -4.853    -4.828    -4.802    -4.777    -4.752    -4.727    -4.701    -4.676    -4.650    -4.624    -4.599    -4.573    -4.547    -4.521    -4.496    -4.470    -4.444    -4.418    -4.392    -4.365    -4.339    -4.313    -4.287    -4.260    -4.234    -4.208    -4.181    -4.154    -4.128    -4.101    -4.074    -4.048    -4.021    -3.994    -3.967    -3.940    -3.912    -3.885    -3.858    -3.830    -3.803    -3.775    -3.748    -3.720    -3.692    -3.664    -3.637    -3.609    -3.580    -3.552    -3.524    -3.496    -3.467    -3.439    -3.410    -3.382    -3.353    -3.324    -3.295    -3.266    -3.237    -3.208    -3.178    -3.149    -3.119    -3.090    -3.060    -3.030    -3.000    -2.970    -2.940    -2.910    -2.879    -2.849    -2.818    -2.788    -2.757    -2.726    -2.695    -2.664    -2.633    -2.601    -2.570    -2.538    -2.507    -2.475    -2.443    -2.411    -2.379    -2.347    -2.315    -2.282    -2.250    -2.217    -2.184    -2.152    -2.119    -2.086    -2.053    -2.020    -1.986    -1.953    -1.919    -1.886    -1.852    -1.818    -1.784    -1.750    -1.716    -1.682    -1.648    -1.613    -1.579    -1.544    -1.509    -1.474    -1.440    -1.405    -1.369    -1.334    -1.299    -1.263    -1.228    -1.192    -1.156    -1.121    -1.085    -1.049    -1.013    -0.976    -0.940    -0.904    -0.867    -0.830    -0.794    -0.757    -0.720    -0.683    -0.646    -0.609    -0.571    -0.534    -0.497    -0.459    -0.421    -0.383    -0.346    -0.308    -0.269    -0.231    -0.193    -0.155    -0.116    -0.078    -0.039     0.000     0.039
      1.764     0.000    -1.764    -2.999    -3.862    -4.462    -4.878    -5.164    -5.358    -5.488    -5.573    -5.626    -5.656    -5.670    -5.673    -5.668    -5.658    -5.643    -5.626    -5.607    -5.586    -5.564    -5.542    -5.519    -5.496    -5.472    -5.448    -5.424    -5.400    -5.375    -5.351    -5.326    -5.301    -5.277    -5.252    -5.227    -5.201    -5.176    -5.151    -5.126    -5.100    -5.075    -5.050    -5.024    -4.999    -4.973    -4.947    -4.921    -4.896    -4.870    -4.844    -4.818    -4.791    -4.765    -4.739    -4.713    -4.686    -4.660    -4.633    -4.607    -4.580    -4.554    -4.527    -4.500    -4.473    -4.446    -4.420    -4.393    -4.366    -4.339    -4.312    -4.284    -4.257    -4.230    -4.202    -4.175    -4.148    -4.120    -4.092    -4.065    -4.037    -4.009    -3.981    -3.953    -3.925    -3.897    -3.869    -3.840    -3.812    -3.783    -3.755    -3.726    -3.697    -3.669    -3.640    -3.611    -3.582    -3.553    -3.524    -3.494    -3.465    -3.435    -3.406    -3.376    -3.346    -3.317    -3.287    -3.257    -3.226    -3.196    -3.166    -3.135    -3.105    -3.074    -3.043    -3.012    -2.981    -2.950    -2.919    -2.888    -2.856    -2.825    -2.793    -2.761    -2.729    -2.697    -2.665    -2.633    -2.601    -2.568    -2.536    -2.503    -2.470    -2.437    -2.404    -2.371    -2.338    -2.305    -2.271    -2.238    -2.204    -2.170    -2.137    -2.103    -2.069    -2.035    -2.000    -1.966    -1.932    -1.897    -1.862    -1.828    -1.793    -1.758    -1.723    -1.688    -1.652    -1.617    -1.582    -1.546    -1.510    -1.474    -1.439    -1.403    -1.367    -1.330    -1.294    -1.258    -1.221    -1.184    -1.148    -1.111    -1.074    -1.037    -1.000    -0.963    -0.925    -0.888    -0.851    -0.813    -0.775    -0.737    -0.700    -0.662    -0.623    -0.585    -0.547    -0.509    -0.470    -0.431    -0.393    -0.354    -0.315    -0.276    -0.237    -0.198    -0.158    -0.119    -0.079    -0.040     0.000     0.040
      1.805     0.000    -1.805    -3.069    -3.952    -4.566    -4.991    -5.284    -5.482    -5.616    -5.702    -5.756    -5.787    -5.802    -5.805    -5.800    -5.789    -5.774    -5.756    -5.737    -5.716    -5.694    -5.671    -5.647    -5.623    -5.599    -5.575    -5.550    -5.525    -5.500    -5.475    -5.450    -5.424    -5.399    -5.373    -5.348    -5.322    -5.296    -5.270    -5.245    -5.219    -5.193    -5.167    -5.141    -5.114    -5.088    -5.062    -5.035    -5.009    -4.982    -4.956    -4.929    -4.902    -4.876    -4.849    -4.822    -4.795    -4.768    -4.741    -4.713    -4.686    -4.659    -4.632    -4.604    -4.577    -4.549    -4.522    -4.494    -4.467    -4.439    -4.411    -4.383    -4.355    -4.328    -4.300    -4.271    -4.243    -4.215    -4.187    -4.158    -4.130    -4.102    -4.073    -4.044    -4.016    -3.987    -3.958    -3.929    -3.900    -3.871    -3.841    -3.812    -3.783    -3.753    -3.724    -3.694    -3.664    -3.635    -3.605    -3.575    -3.545    -3.514    -3.484    -3.454    -3.423    -3.393    -3.362    -3.331    -3.301    -3.270    -3.239    -3.207    -3.176    -3.145    -3.113    -3.081    -3.050    -3.018    -2.986    -2.954    -2.922    -2.889    -2.857    -2.824    -2.792    -2.759    -2.726    -2.693    -2.660    -2.627    -2.594    -2.560    -2.527    -2.493    -2.459    -2.425    -2.391    -2.357    -2.323    -2.289    -2.255    -2.220    -2.185    -2.151    -2.116    -2.081    -2.046    -2.011    -1.976    -1.940    -1.905    -1.869    -1.834    -1.798    -1.762    -1.726    -1.690    -1.654    -1.617    -1.581    -1.545    -1.508    -1.471    -1.434    -1.397    -1.360    -1.323    -1.286    -1.249    -1.211    -1.174    -1.136    -1.098    -1.061    -1.023    -0.985    -0.946    -0.908    -0.870    -0.831    -0.793    -0.754    -0.715    -0.676    -0.637    -0.598    -0.559    -0.520    -0.481    -0.441    -0.402    -0.362    -0.322    -0.282    -0.242    -0.202    -0.162    -0.122    -0.081    -0.041     0.000     0.041
      1.844     0.000    -1.844    -3.136    -4.037    -4.665    -5.099    -5.398    -5.601    -5.737    -5.826    -5.881    -5.913    -5.927    -5.931    -5.925    -5.914    -5.899    -5.881    -5.861    -5.840    -5.817    -5.794    -5.770    -5.745    -5.721    -5.696    -5.670    -5.645    -5.619    -5.594    -5.568    -5.542    -5.516    -5.490    -5.463    -5.437    -5.411    -5.385    -5.358    -5.332    -5.305    -5.278    -5.252    -5.225    -5.198    -5.171    -5.144    -5.117    -5.090    -5.063    -5.036    -5.008    -4.981    -4.953    -4.926    -4.898    -4.871    -4.843    -4.815    -4.787    -4.760    -4.732    -4.704    -4.676    -4.648    -4.619    -4.591    -4.563    -4.535    -4.506    -4.478    -4.449    -4.421    -4.392    -4.364    -4.335    -4.306    -4.277    -4.248    -4.219    -4.190    -4.161    -4.131    -4.102    -4.073    -4.043    -4.013    -3.984    -3.954    -3.924    -3.894    -3.864    -3.834    -3.804    -3.774    -3.743    -3.713    -3.682    -3.652    -3.621    -3.590    -3.559    -3.528    -3.497    -3.466    -3.434    -3.403    -3.371    -3.340    -3.308    -3.276    -3.244    -3.212    -3.180    -3.148    -3.115    -3.083    -3.050    -3.017    -2.984    -2.951    -2.918    -2.885    -2.852    -2.818    -2.784    -2.751    -2.717    -2.683    -2.649    -2.615    -2.581    -2.546    -2.512    -2.477    -2.442    -2.408    -2.373    -2.338    -2.303    -2.267    -2.232    -2.197    -2.161    -2.125    -2.090    -2.054    -2.018    -1.982    -1.945    -1.909    -1.873    -1.836    -1.799    -1.763    -1.726    -1.689    -1.652    -1.615    -1.577    -1.540    -1.502    -1.465    -1.427    -1.389    -1.351    -1.313    -1.275    -1.237    -1.199    -1.160    -1.122    -1.083    -1.044    -1.005    -0.966    -0.927    -0.888    -0.849    -0.809    -0.770    -0.730    -0.691    -0.651    -0.611    -0.571    -0.531    -0.491    -0.450    -0.410    -0.370    -0.329    -0.288    -0.247    -0.206    -0.165    -0.124    -0.083    -0.041     0.000     0.041
      1.882     0.000    -1.882    -3.199    -4.119    -4.759    -5.203    -5.507    -5.715    -5.853    -5.944    -6.000    -6.032    -6.047    -6.051    -6.045    -6.034    -6.019    -6.000    -5.980    -5.958    -5.935    -5.911    -5.886    -5.861    -5.836    -5.811    -5.785    -5.759    -5.733    -5.707    -5.680    -5.654    -5.627    -5.601    -5.574    -5.547    -5.520    -5.493    -5.466    -5.439    -5.412    -5.385    -5.358    -5.330    -5.303    -5.276    -5.248    -5.220    -5.193    -5.165    -5.137    -5.109    -5.081    -5.053    -5.025    -4.997    -4.969    -4.941    -4.912    -4.884    -4.855    -4.827    -4.798    -4.770    -4.741    -4.712    -4.684    -4.655    -4.626    -4.597    -4.568    -4.539    -4.510    -4.481    -4.451    -4.422    -4.393    -4.363    -4.334    -4.304    -4.274    -4.244    -4.215    -4.185    -4.154    -4.124    -4.094    -4.064    -4.033    -4.003    -3.972    -3.942    -3.911    -3.880    -3.849    -3.818    -3.787    -3.756    -3.725    -3.694    -3.662    -3.630    -3.599    -3.567    -3.535    -3.503    -3.471    -3.439    -3.407    -3.374    -3.342    -3.309    -3.276    -3.244    -3.211    -3.177    -3.144    -3.111    -3.077    -3.044    -3.010    -2.976    -2.942    -2.908    -2.874    -2.840    -2.806    -2.771    -2.737    -2.702    -2.667    -2.632    -2.597    -2.562    -2.526    -2.491    -2.456    -2.420    -2.384    -2.348    -2.312    -2.276    -2.240    -2.204    -2.168    -2.131    -2.094    -2.058    -2.021    -1.984    -1.947    -1.910    -1.872    -1.835    -1.798    -1.760    -1.722    -1.685    -1.647    -1.609    -1.570    -1.532    -1.494    -1.455    -1.417    -1.378    -1.339    -1.300    -1.261    -1.222    -1.183    -1.144    -1.104    -1.065    -1.025    -0.985    -0.946    -0.906    -0.866    -0.825    -0.785    -0.745    -0.704    -0.664    -0.623    -0.582    -0.541    -0.500    -0.459    -0.418    -0.377    -0.335    -0.294    -0.252    -0.210    -0.169    -0.127    -0.085    -0.042     0.000     0.042
      1.917     0.000    -1.917    -3.259    -4.197    -4.849    -5.301    -5.611    -5.822    -5.964    -6.056    -6.113    -6.146    -6.161    -6.164    -6.159    -6.148    -6.132    -6.113    -6.092    -6.070    -6.046    -6.022    -5.997    -5.972    -5.946    -5.920    -5.894    -5.867    -5.841    -5.814    -5.787    -5.760    -5.733    -5.706    -5.679    -5.651    -5.624    -5.596    -5.569    -5.541    -5.514    -5.486    -5.458    -5.431    -5.403    -5.375    -5.347    -5.318    -5.290    -5.262    -5.234    -5.205    -5.177    -5.148    -5.120    -5.091    -5.062    -5.033    -5.004    -4.975    -4.947    -4.917    -4.888    -4.859    -4.830    -4.801    -4.772    -4.742    -4.713    -4.683    -4.654    -4.624    -4.594    -4.565    -4.535    -4.505    -4.475    -4.445    -4.415    -4.385    -4.354    -4.324    -4.293    -4.263    -4.232    -4.202    -4.171    -4.140    -4.109    -4.078    -4.047    -4.015    -3.984    -3.953    -3.921    -3.890    -3.858    -3.826    -3.794    -3.762    -3.730    -3.698    -3.666    -3.634    -3.601    -3.569    -3.536    -3.503    -3.470    -3.437    -3.404    -3.371    -3.337    -3.304    -3.270    -3.237    -3.203    -3.169    -3.135    -3.100    -3.066    -3.032    -2.997    -2.962    -2.928    -2.893    -2.858    -2.823    -2.787    -2.752    -2.716    -2.681    -2.645    -2.609    -2.573    -2.537    -2.501    -2.465    -2.428    -2.392    -2.355    -2.319    -2.282    -2.245    -2.208    -2.170    -2.133    -2.096    -2.058    -2.021    -1.983    -1.945    -1.907    -1.869    -1.831    -1.792    -1.754    -1.716    -1.677    -1.638    -1.599    -1.560    -1.521    -1.482    -1.443    -1.403    -1.364    -1.324    -1.285    -1.245    -1.205    -1.165    -1.125    -1.084    -1.044    -1.004    -0.963    -0.922    -0.881    -0.841    -0.800    -0.758    -0.717    -0.676    -0.635    -0.593    -0.551    -0.510    -0.468    -0.426    -0.384    -0.342    -0.299    -0.257    -0.214    -0.172    -0.129    -0.086    -0.043     0.000     0.043
      1.951     0.000    -1.951    -3.316    -4.270    -4.934    -5.393    -5.709    -5.924    -6.068    -6.162    -6.220    -6.253    -6.269    -6.272    -6.267    -6.255    -6.239    -6.220    -6.199    -6.176    -6.152    -6.127    -6.102    -6.076    -6.050    -6.023    -5.997    -5.970    -5.943    -5.915    -5.888    -5.861    -5.833    -5.805    -5.778    -5.750    -5.722    -5.694    -5.666    -5.638    -5.610    -5.582    -5.554    -5.525    -5.497    -5.468    -5.440    -5.411    -5.383    -5.354    -5.325    -5.296    -5.267    -5.238    -5.209    -5.180    -5.150    -5.121    -5.092    -5.062    -5.033    -5.003    -4.974    -4.944    -4.914    -4.884    -4.855    -4.825    -4.795    -4.765    -4.735    -4.705    -4.674    -4.644    -4.614    -4.583    -4.553    -4.522    -4.492    -4.461    -4.430    -4.399    -4.368    -4.337    -4.306    -4.275    -4.243    -4.212    -4.180    -4.149    -4.117    -4.085    -4.053    -4.021    -3.989    -3.957    -3.925    -3.893    -3.860    -3.828    -3.795    -3.762    -3.730    -3.697    -3.664    -3.630    -3.597    -3.564    -3.530    -3.497    -3.463    -3.429    -3.395    -3.361    -3.327    -3.293    -3.258    -3.224    -3.189    -3.154    -3.119    -3.084    -3.049    -3.014    -2.978    -2.943    -2.907    -2.871    -2.835    -2.799    -2.763    -2.727    -2.691    -2.654    -2.618    -2.581    -2.544    -2.507    -2.470    -2.433    -2.396    -2.358    -2.321    -2.283    -2.246    -2.208    -2.170    -2.132    -2.094    -2.055    -2.017    -1.978    -1.940    -1.901    -1.862    -1.823    -1.784    -1.745    -1.706    -1.666    -1.627    -1.587    -1.547    -1.507    -1.468    -1.427    -1.387    -1.347    -1.307    -1.266    -1.225    -1.185    -1.144    -1.103    -1.062    -1.021    -0.979    -0.938    -0.897    -0.855    -0.813    -0.771    -0.730    -0.687    -0.645    -0.603    -0.561    -0.518    -0.476    -0.433    -0.390    -0.347    -0.304    -0.261    -0.218    -0.175    -0.131    -0.088    -0.044     0.000     0.044
      1.982     0.000    -1.982    -3.370    -4.339    -5.014    -5.481    -5.802    -6.020    -6.166    -6.261    -6.321    -6.354    -6.370    -6.374    -6.368    -6.356    -6.340    -6.321    -6.299    -6.276    -6.251    -6.226    -6.200    -6.174    -6.148    -6.121    -6.094    -6.066    -6.039    -6.011    -5.983    -5.955    -5.927    -5.899    -5.871    -5.843    -5.814    -5.786    -5.758    -5.729    -5.701    -5.672    -5.643    -5.614    -5.586    -5.557    -5.528    -5.499    -5.469    -5.440    -5.411    -5.381    -5.352    -5.322    -5.293    -5.263    -5.233    -5.204    -5.174    -5.144    -5.114    -5.084    -5.054    -5.024    -4.993    -4.963    -4.933    -4.902    -4.872    -4.842    -4.811    -4.780    -4.750    -4.719    -4.688    -4.657    -4.626    -4.595    -4.564    -4.533    -4.501    -4.470    -4.438    -4.407    -4.375    -4.343    -4.311    -4.279    -4.247    -4.215    -4.183    -4.151    -4.118    -4.086    -4.053    -4.021    -3.988    -3.955    -3.922    -3.889    -3.856    -3.823    -3.789    -3.756    -3.722    -3.689    -3.655    -3.621    -3.587    -3.553    -3.518    -3.484    -3.450    -3.415    -3.380    -3.345    -3.310    -3.275    -3.240    -3.204    -3.169    -3.133    -3.098    -3.062    -3.026    -2.990    -2.953    -2.917    -2.881    -2.844    -2.807    -2.771    -2.734    -2.697    -2.659    -2.622    -2.585    -2.547    -2.510    -2.472    -2.434    -2.396    -2.358    -2.320    -2.281    -2.243    -2.204    -2.166    -2.127    -2.088    -2.049    -2.010    -1.971    -1.931    -1.892    -1.852    -1.812    -1.773    -1.733    -1.693    -1.652    -1.612    -1.572    -1.531    -1.491    -1.450    -1.409    -1.368    -1.327    -1.286    -1.245    -1.203    -1.162    -1.120    -1.079    -1.037    -0.995    -0.953    -0.911    -0.868    -0.826    -0.784    -0.741    -0.698    -0.656    -0.613    -0.570    -0.526    -0.483    -0.440    -0.396    -0.353    -0.309    -0.265    -0.221    -0.177    -0.133    -0.089    -0.045     0.000     0.045
