    -21.719     0.000    21.719    20.240    18.861    17.577    16.381    15.268    14.232    13.269    12.373    11.540    10.766    10.048     9.380     8.761     8.187     7.654     7.161     6.703     6.280     5.888     5.526     5.191     4.881     4.595     4.332     4.088     3.864     3.657     3.467     3.292     3.130     2.982     2.847     2.722     2.608     2.503     2.407     2.319     2.239     2.166     2.099     2.038     1.982     1.932     1.886     1.844     1.806     1.771     1.740     1.712     1.686     1.663     1.641     1.622     1.605     1.589     1.575     1.562     1.550     1.539     1.530     1.520     1.512     1.504     1.497     1.491     1.484     1.478     1.473     1.467     1.462     1.457     1.452     1.447     1.442     1.437     1.432     1.426     1.421     1.416     1.411     1.405     1.399     1.393     1.387     1.381     1.375     1.368     1.362     1.355     1.348     1.340     1.333     1.325     1.317     1.309     1.301     1.292     1.283     1.275     1.266     1.256     1.247     1.237     1.228     1.218     1.208     1.197     1.187     1.176     1.166     1.155     1.144     1.133     1.122     1.110     1.099     1.087     1.076     1.064     1.052     1.040     1.028     1.015     1.003     0.991     0.978     0.966     0.953     0.940     0.927     0.914     0.901     0.888     0.875     0.862     0.849     0.835     0.822     0.809     0.795     0.782     0.768     0.755     0.741     0.727     0.713     0.699     0.685     0.671     0.657     0.643     0.629     0.615     0.601     0.587     0.573     0.559     0.545     0.531     0.517     0.504     0.490     0.476     0.462     0.448     0.435     0.421     0.408     0.395     0.381     0.368     0.356     0.343     0.330     0.318     0.306     0.294     0.283     0.272     0.261     0.251     0.241     0.231     0.222     0.214     0.206     0.199     0.192     0.186     0.182     0.178     0.175     0.173     0.172     0.172     0.174     0.177     0.000    -0.177
    -22.466     0.000    22.466    20.936    19.510    18.182    16.945    15.794    14.722    13.726    12.799    11.937    11.137    10.393     9.703     9.062     8.468     7.917     7.406     6.933     6.495     6.089     5.714     5.368     5.047     4.751     4.478     4.226     3.994     3.780     3.583     3.402     3.235     3.082     2.942     2.813     2.694     2.586     2.487     2.396     2.313     2.237     2.168     2.105     2.047     1.995     1.947     1.904     1.865     1.829     1.796     1.767     1.740     1.716     1.694     1.675     1.657     1.640     1.626     1.612     1.600     1.589     1.579     1.569     1.561     1.553     1.545     1.538     1.532     1.526     1.520     1.514     1.509     1.503     1.498     1.493     1.488     1.482     1.477     1.472     1.466     1.461     1.455     1.450     1.444     1.438     1.431     1.425     1.418     1.412     1.405     1.398     1.390     1.383     1.375     1.367     1.359     1.350     1.342     1.333     1.324     1.315     1.305     1.296     1.286     1.276     1.266     1.256     1.245     1.235     1.224     1.213     1.202     1.191     1.179     1.168     1.156     1.145     1.133     1.121     1.109     1.097     1.084     1.072     1.059     1.047     1.034     1.021     1.008     0.995     0.982     0.969     0.955     0.942     0.929     0.915     0.902     0.888     0.874     0.860     0.847     0.833     0.819     0.805     0.791     0.777     0.763     0.748     0.734     0.720     0.705     0.691     0.676     0.662     0.647     0.633     0.618     0.604     0.589     0.575     0.560     0.546     0.531     0.517     0.503     0.489     0.474     0.460     0.446     0.432     0.418     0.405     0.391     0.378     0.364     0.351     0.338     0.326     0.313     0.301     0.289     0.278     0.267     0.256     0.246     0.236     0.227     0.219     0.211     0.203     0.197     0.191     0.186     0.182     0.179     0.177     0.177     0.177     0.179     0.183     0.000    -0.183
    -23.191     0.000    23.191    21.612    20.140    18.769    17.492    16.304    15.197    14.168    13.212    12.322    11.496    10.728    10.015     9.354     8.740     8.171     7.644     7.155     6.703     6.284     5.897     5.539     5.208     4.903     4.621     4.361     4.121     3.900     3.696     3.509     3.337     3.179     3.034     2.901     2.778     2.666     2.564     2.470     2.384     2.306     2.235     2.169     2.110     2.056     2.007     1.962     1.921     1.885     1.851     1.821     1.793     1.768     1.746     1.725     1.707     1.690     1.675     1.661     1.648     1.637     1.626     1.616     1.608     1.599     1.592     1.585     1.578     1.571     1.565     1.559     1.554     1.548     1.543     1.537     1.532     1.527     1.521     1.516     1.510     1.505     1.499     1.493     1.487     1.481     1.474     1.468     1.461     1.454     1.446     1.439     1.431     1.424     1.416     1.407     1.399     1.390     1.381     1.372     1.363     1.354     1.344     1.334     1.324     1.314     1.303     1.293     1.282     1.271     1.260     1.249     1.237     1.226     1.214     1.202     1.190     1.178     1.166     1.153     1.141     1.128     1.116     1.103     1.090     1.077     1.064     1.050     1.037     1.024     1.010     0.996     0.983     0.969     0.955     0.941     0.927     0.913     0.899     0.885     0.870     0.856     0.842     0.827     0.813     0.798     0.784     0.769     0.754     0.739     0.724     0.709     0.694     0.679     0.665     0.650     0.635     0.620     0.605     0.590     0.575     0.560     0.545     0.530     0.516     0.501     0.486     0.472     0.457     0.443     0.428     0.414     0.400     0.387     0.373     0.359     0.346     0.333     0.320     0.308     0.296     0.284     0.273     0.262     0.251     0.242     0.232     0.223     0.215     0.208     0.201     0.195     0.190     0.186     0.183     0.182     0.181     0.182     0.184     0.188     0.000    -0.188
    -23.893     0.000    23.893    22.266    20.750    19.337    18.022    16.797    15.657    14.597    13.611    12.695    11.843    11.052    10.317     9.636     9.004     8.417     7.874     7.370     6.904     6.473     6.074     5.705     5.364     5.049     4.759     4.490     4.243     4.016     3.806     3.613     3.436     3.273     3.123     2.986     2.860     2.744     2.639     2.542     2.454     2.373     2.299     2.232     2.171     2.115     2.065     2.018     1.977     1.939     1.904     1.873     1.844     1.819     1.795     1.774     1.755     1.738     1.722     1.708     1.695     1.683     1.672     1.662     1.653     1.645     1.637     1.629     1.622     1.616     1.609     1.603     1.598     1.592     1.586     1.581     1.575     1.570     1.564     1.558     1.553     1.547     1.541     1.535     1.529     1.522     1.515     1.509     1.502     1.494     1.487     1.479     1.471     1.463     1.455     1.447     1.438     1.429     1.420     1.410     1.401     1.391     1.381     1.371     1.361     1.350     1.339     1.328     1.317     1.306     1.295     1.283     1.271     1.259     1.247     1.235     1.223     1.210     1.198     1.185     1.172     1.159     1.146     1.133     1.119     1.106     1.092     1.079     1.065     1.051     1.037     1.023     1.009     0.995     0.981     0.966     0.952     0.937     0.923     0.908     0.893     0.879     0.864     0.849     0.834     0.819     0.804     0.789     0.773     0.758     0.743     0.727     0.712     0.697     0.681     0.666     0.650     0.635     0.620     0.604     0.589     0.574     0.558     0.543     0.528     0.513     0.498     0.483     0.468     0.453     0.438     0.424     0.409     0.395     0.381     0.367     0.354     0.340     0.327     0.315     0.302     0.290     0.279     0.267     0.257     0.247     0.237     0.228     0.220     0.212     0.205     0.199     0.195     0.191     0.188     0.186     0.186     0.187     0.189     0.193     0.000    -0.193
    -24.571     0.000    24.571    22.898    21.338    19.886    18.533    17.274    16.101    15.011    13.997    13.054    12.179    11.365    10.610     9.908     9.258     8.655     8.096     7.578     7.099     6.655     6.245     5.865     5.514     5.191     4.892     4.616     4.362     4.127     3.912     3.713     3.531     3.363     3.209     3.068     2.938     2.820     2.711     2.612     2.521     2.438     2.362     2.293     2.230     2.172     2.120     2.073     2.030     1.991     1.955     1.923     1.894     1.867     1.843     1.822     1.802     1.784     1.768     1.753     1.740     1.728     1.717     1.706     1.697     1.688     1.680     1.672     1.665     1.659     1.652     1.646     1.640     1.634     1.628     1.622     1.617     1.611     1.605     1.600     1.594     1.588     1.582     1.575     1.569     1.562     1.555     1.548     1.541     1.534     1.526     1.518     1.510     1.502     1.493     1.484     1.475     1.466     1.457     1.447     1.437     1.427     1.417     1.407     1.396     1.385     1.374     1.363     1.351     1.340     1.328     1.316     1.304     1.292     1.280     1.267     1.254     1.241     1.228     1.215     1.202     1.189     1.175     1.162     1.148     1.134     1.120     1.106     1.092     1.078     1.063     1.049     1.035     1.020     1.005     0.991     0.976     0.961     0.946     0.931     0.916     0.901     0.885     0.870     0.855     0.839     0.823     0.808     0.792     0.776     0.761     0.745     0.729     0.713     0.697     0.682     0.666     0.650     0.634     0.618     0.603     0.587     0.571     0.555     0.540     0.524     0.509     0.493     0.478     0.463     0.448     0.433     0.418     0.404     0.389     0.375     0.361     0.347     0.334     0.321     0.308     0.296     0.284     0.273     0.262     0.252     0.242     0.233     0.224     0.216     0.210     0.204     0.199     0.195     0.192     0.190     0.190     0.191     0.194     0.198     0.000    -0.198
    -25.224     0.000    25.224    23.506    21.906    20.414    19.026    17.733    16.529    15.410    14.369    13.401    12.502    11.667    10.891    10.171     9.503     8.884     8.310     7.779     7.286     6.831     6.409     6.020     5.659     5.327     5.020     4.737     4.476     4.235     4.014     3.810     3.623     3.450     3.292     3.147     3.014     2.892     2.781     2.678     2.585     2.500     2.422     2.351     2.286     2.228     2.174     2.125     2.081     2.041     2.004     1.971     1.941     1.914     1.890     1.867     1.847     1.829     1.812     1.797     1.783     1.771     1.759     1.749     1.739     1.730     1.722     1.714     1.707     1.700     1.693     1.687     1.681     1.675     1.669     1.663     1.657     1.651     1.645     1.639     1.633     1.627     1.621     1.614     1.608     1.601     1.594     1.586     1.579     1.571     1.564     1.555     1.547     1.539     1.530     1.521     1.512     1.502     1.493     1.483     1.473     1.462     1.452     1.441     1.430     1.419     1.408     1.396     1.384     1.373     1.360     1.348     1.336     1.323     1.311     1.298     1.285     1.271     1.258     1.245     1.231     1.217     1.204     1.190     1.176     1.161     1.147     1.133     1.118     1.104     1.089     1.074     1.059     1.044     1.029     1.014     0.999     0.983     0.968     0.953     0.937     0.922     0.906     0.890     0.874     0.858     0.842     0.826     0.810     0.794     0.778     0.762     0.745     0.729     0.713     0.697     0.681     0.664     0.648     0.632     0.616     0.600     0.583     0.567     0.551     0.535     0.519     0.504     0.488     0.472     0.457     0.442     0.427     0.412     0.397     0.382     0.368     0.354     0.341     0.327     0.314     0.302     0.290     0.278     0.267     0.256     0.246     0.237     0.229     0.221     0.214     0.208     0.203     0.199     0.196     0.194     0.194     0.196     0.198     0.203     0.000    -0.203
    -25.852     0.000    25.852    24.091    22.451    20.923    19.499    18.174    16.941    15.794    14.727    13.735    12.813    11.957    11.162    10.424     9.739     9.105     8.516     7.971     7.467     7.000     6.567     6.168     5.799     5.458     5.143     4.853     4.585     4.339     4.112     3.903     3.711     3.534     3.372     3.223     3.087     2.962     2.848     2.743     2.647     2.560     2.480     2.407     2.341     2.281     2.226     2.176     2.130     2.089     2.052     2.018     1.987     1.959     1.934     1.911     1.891     1.872     1.855     1.839     1.825     1.812     1.801     1.790     1.780     1.771     1.762     1.754     1.747     1.739     1.733     1.726     1.720     1.714     1.707     1.701     1.695     1.689     1.683     1.677     1.671     1.665     1.658     1.652     1.645     1.638     1.631     1.623     1.616     1.608     1.600     1.591     1.583     1.574     1.565     1.556     1.547     1.537     1.527     1.517     1.506     1.496     1.485     1.474     1.463     1.451     1.440     1.428     1.416     1.404     1.391     1.379     1.366     1.353     1.340     1.327     1.314     1.300     1.287     1.273     1.259     1.245     1.231     1.216     1.202     1.187     1.173     1.158     1.143     1.128     1.113     1.098     1.083     1.067     1.052     1.037     1.021     1.005     0.990     0.974     0.958     0.942     0.926     0.909     0.893     0.877     0.860     0.844     0.827     0.811     0.794     0.778     0.761     0.745     0.728     0.711     0.695     0.678     0.661     0.645     0.628     0.612     0.595     0.579     0.562     0.546     0.530     0.514     0.498     0.482     0.466     0.450     0.435     0.420     0.404     0.390     0.375     0.361     0.347     0.333     0.320     0.307     0.295     0.283     0.272     0.261     0.251     0.241     0.233     0.225     0.218     0.212     0.207     0.203     0.200     0.199     0.198     0.200     0.203     0.208     0.000    -0.208
    -26.453     0.000    26.453    24.652    22.974    21.410    19.953    18.597    17.335    16.161    15.069    14.054    13.111    12.235    11.421    10.666     9.966     9.316     8.714     8.156     7.640     7.161     6.719     6.310     5.933     5.584     5.262     4.964     4.691     4.438     4.206     3.992     3.795     3.615     3.449     3.296     3.157     3.029     2.912     2.805     2.707     2.617     2.535     2.461     2.393     2.331     2.275     2.224     2.178     2.135     2.097     2.062     2.031     2.003     1.977     1.953     1.932     1.913     1.895     1.880     1.865     1.852     1.840     1.829     1.819     1.809     1.801     1.792     1.785     1.777     1.770     1.764     1.757     1.751     1.745     1.739     1.732     1.726     1.720     1.714     1.707     1.701     1.694     1.687     1.680     1.673     1.666     1.658     1.651     1.643     1.634     1.626     1.617     1.608     1.599     1.590     1.580     1.570     1.560     1.550     1.539     1.528     1.517     1.506     1.494     1.483     1.471     1.459     1.446     1.434     1.421     1.408     1.395     1.382     1.369     1.355     1.342     1.328     1.314     1.300     1.286     1.271     1.257     1.242     1.227     1.213     1.198     1.182     1.167     1.152     1.137     1.121     1.105     1.090     1.074     1.058     1.042     1.026     1.010     0.994     0.978     0.961     0.944     0.928     0.911     0.894     0.878     0.861     0.844     0.827     0.810     0.793     0.776     0.759     0.742     0.725     0.708     0.691     0.674     0.657     0.640     0.623     0.607     0.590     0.573     0.556     0.540     0.523     0.507     0.491     0.474     0.458     0.443     0.427     0.412     0.397     0.382     0.367     0.353     0.339     0.326     0.313     0.300     0.288     0.276     0.266     0.255     0.246     0.237     0.229     0.222     0.216     0.211     0.207     0.204     0.202     0.202     0.204     0.207     0.212     0.000    -0.212
    -27.029     0.000    27.029    25.189    23.474    21.876    20.388    19.002    17.713    16.513    15.397    14.360    13.396    12.501    11.669    10.898    10.182     9.518     8.903     8.333     7.805     7.316     6.864     6.447     6.060     5.704     5.375     5.071     4.791     4.533     4.296     4.077     3.876     3.691     3.522     3.366     3.224     3.093     2.973     2.864     2.763     2.672     2.589     2.512     2.443     2.380     2.322     2.270     2.223     2.180     2.141     2.105     2.073     2.044     2.017     1.994     1.972     1.952     1.934     1.918     1.903     1.890     1.878     1.866     1.856     1.846     1.837     1.829     1.821     1.814     1.807     1.800     1.793     1.787     1.780     1.774     1.768     1.761     1.755     1.749     1.742     1.735     1.729     1.722     1.715     1.707     1.700     1.692     1.684     1.676     1.667     1.659     1.650     1.641     1.631     1.622     1.612     1.602     1.591     1.581     1.570     1.559     1.548     1.536     1.524     1.512     1.500     1.488     1.475     1.463     1.450     1.437     1.423     1.410     1.396     1.382     1.368     1.354     1.340     1.326     1.311     1.297     1.282     1.267     1.252     1.237     1.221     1.206     1.190     1.175     1.159     1.143     1.127     1.111     1.095     1.079     1.063     1.046     1.030     1.013     0.996     0.979     0.962     0.945     0.928     0.911     0.894     0.877     0.860     0.843     0.825     0.808     0.791     0.773     0.756     0.739     0.721     0.704     0.687     0.669     0.652     0.635     0.617     0.600     0.583     0.566     0.549     0.532     0.516     0.499     0.483     0.466     0.450     0.434     0.419     0.403     0.388     0.373     0.359     0.345     0.331     0.318     0.305     0.293     0.281     0.270     0.259     0.250     0.241     0.233     0.226     0.219     0.214     0.210     0.208     0.206     0.206     0.208     0.211     0.216     0.000    -0.216
    -27.578     0.000    27.578    25.700    23.950    22.320    20.802    19.388    18.072    16.848    15.710    14.651    13.668    12.754    11.906    11.118    10.388     9.711     9.083     8.501     7.962     7.464     7.003     6.576     6.182     5.818     5.482     5.173     4.887     4.624     4.381     4.158     3.953     3.765     3.592     3.433     3.287     3.154     3.032     2.920     2.818     2.724     2.639     2.561     2.491     2.426     2.368     2.314     2.266     2.222     2.182     2.146     2.113     2.083     2.056     2.032     2.010     1.990     1.971     1.955     1.940     1.926     1.914     1.902     1.891     1.882     1.872     1.864     1.856     1.848     1.841     1.834     1.827     1.821     1.814     1.808     1.801     1.795     1.788     1.782     1.775     1.768     1.762     1.754     1.747     1.740     1.732     1.724     1.716     1.708     1.699     1.690     1.681     1.672     1.662     1.652     1.642     1.632     1.621     1.611     1.599     1.588     1.577     1.565     1.553     1.541     1.528     1.516     1.503     1.490     1.477     1.463     1.450     1.436     1.422     1.408     1.394     1.380     1.365     1.350     1.336     1.321     1.305     1.290     1.275     1.259     1.244     1.228     1.212     1.196     1.180     1.164     1.148     1.132     1.115     1.099     1.082     1.065     1.049     1.031     1.014     0.997     0.980     0.962     0.945     0.928     0.910     0.893     0.875     0.858     0.840     0.822     0.805     0.787     0.769     0.751     0.734     0.716     0.698     0.681     0.663     0.645     0.628     0.610     0.593     0.576     0.558     0.541     0.524     0.507     0.490     0.474     0.457     0.441     0.425     0.410     0.394     0.379     0.364     0.350     0.336     0.323     0.310     0.297     0.285     0.274     0.263     0.254     0.245     0.236     0.229     0.223     0.218     0.214     0.211     0.210     0.210     0.212     0.215     0.221     0.000    -0.221
    -28.099     0.000    28.099    26.186    24.403    22.742    21.195    19.754    18.414    17.166    16.006    14.928    13.926    12.995    12.130    11.328    10.584     9.893     9.254     8.661     8.112     7.604     7.134     6.700     6.298     5.927     5.585     5.269     4.978     4.710     4.463     4.235     4.026     3.834     3.658     3.496     3.348     3.212     3.087     2.973     2.869     2.774     2.687     2.608     2.536     2.470     2.410     2.356     2.307     2.262     2.221     2.184     2.151     2.121     2.093     2.068     2.046     2.025     2.007     1.990     1.975     1.961     1.948     1.936     1.925     1.915     1.906     1.897     1.889     1.881     1.874     1.867     1.860     1.853     1.846     1.840     1.833     1.827     1.820     1.813     1.807     1.800     1.793     1.785     1.778     1.770     1.763     1.754     1.746     1.738     1.729     1.720     1.711     1.701     1.691     1.681     1.671     1.661     1.650     1.639     1.628     1.616     1.604     1.592     1.580     1.568     1.555     1.542     1.529     1.516     1.503     1.489     1.475     1.461     1.447     1.433     1.418     1.404     1.389     1.374     1.359     1.343     1.328     1.312     1.297     1.281     1.265     1.249     1.233     1.217     1.200     1.184     1.168     1.151     1.134     1.117     1.101     1.083     1.066     1.048     1.031     1.013     0.996     0.978     0.961     0.943     0.925     0.907     0.890     0.872     0.854     0.836     0.818     0.800     0.782     0.764     0.746     0.728     0.710     0.692     0.674     0.656     0.638     0.620     0.602     0.584     0.567     0.549     0.532     0.515     0.498     0.481     0.464     0.448     0.432     0.416     0.400     0.385     0.370     0.355     0.341     0.327     0.314     0.302     0.289     0.278     0.267     0.257     0.248     0.240     0.233     0.226     0.221     0.217     0.215     0.213     0.214     0.215     0.219     0.224     0.000    -0.224
    -28.592     0.000    28.592    26.645    24.831    23.141    21.567    20.101    18.737    17.468    16.287    15.190    14.170    13.223    12.343    11.527    10.769    10.067     9.415     8.812     8.254     7.737     7.258     6.816     6.407     6.030     5.682     5.360     5.064     4.791     4.540     4.308     4.096     3.900     3.721     3.556     3.405     3.266     3.140     3.024     2.918     2.821     2.733     2.652     2.579     2.512     2.451     2.396     2.345     2.300     2.258     2.221     2.187     2.156     2.128     2.103     2.080     2.059     2.040     2.023     2.007     1.993     1.980     1.968     1.957     1.947     1.937     1.928     1.920     1.912     1.905     1.897     1.890     1.884     1.877     1.870     1.863     1.857     1.850     1.843     1.836     1.829     1.822     1.815     1.807     1.799     1.791     1.783     1.775     1.766     1.757     1.748     1.739     1.729     1.719     1.709     1.698     1.688     1.677     1.665     1.654     1.642     1.630     1.618     1.606     1.593     1.580     1.567     1.554     1.541     1.527     1.513     1.499     1.485     1.470     1.456     1.441     1.426     1.411     1.396     1.381     1.365     1.349     1.334     1.318     1.302     1.285     1.269     1.253     1.236     1.220     1.203     1.186     1.169     1.152     1.135     1.118     1.100     1.083     1.065     1.047     1.029     1.011     0.994     0.976     0.958     0.940     0.921     0.903     0.885     0.867     0.848     0.830     0.812     0.793     0.775     0.757     0.738     0.720     0.702     0.683     0.665     0.647     0.629     0.611     0.593     0.575     0.557     0.540     0.522     0.505     0.488     0.471     0.454     0.438     0.421     0.406     0.390     0.375     0.360     0.346     0.332     0.318     0.306     0.293     0.282     0.271     0.261     0.252     0.243     0.236     0.230     0.225     0.221     0.218     0.217     0.217     0.219     0.223     0.228     0.000    -0.228
    -29.056     0.000    29.056    27.078    25.235    23.517    21.917    20.428    19.041    17.752    16.552    15.437    14.400    13.437    12.543    11.713    10.944    10.230     9.568     8.955     8.387     7.862     7.376     6.926     6.511     6.127     5.773     5.446     5.145     4.868     4.612     4.377     4.161     3.962     3.780     3.612     3.459     3.318     3.189     3.071     2.964     2.865     2.775     2.693     2.619     2.551     2.489     2.433     2.382     2.335     2.293     2.255     2.221     2.189     2.161     2.135     2.112     2.091     2.071     2.054     2.038     2.024     2.010     1.998     1.987     1.977     1.967     1.958     1.950     1.942     1.934     1.926     1.919     1.912     1.905     1.899     1.892     1.885     1.878     1.871     1.864     1.857     1.850     1.842     1.835     1.827     1.819     1.810     1.802     1.793     1.784     1.775     1.765     1.755     1.745     1.735     1.724     1.713     1.702     1.691     1.679     1.667     1.655     1.643     1.630     1.617     1.604     1.591     1.577     1.564     1.550     1.536     1.521     1.507     1.492     1.478     1.463     1.447     1.432     1.417     1.401     1.385     1.369     1.353     1.337     1.321     1.305     1.288     1.271     1.255     1.238     1.221     1.204     1.187     1.169     1.152     1.134     1.116     1.098     1.080     1.062     1.044     1.026     1.008     0.990     0.971     0.953     0.935     0.916     0.898     0.879     0.860     0.842     0.823     0.805     0.786     0.767     0.749     0.730     0.711     0.693     0.674     0.656     0.637     0.619     0.601     0.583     0.565     0.547     0.529     0.511     0.494     0.477     0.460     0.443     0.427     0.411     0.395     0.380     0.365     0.350     0.336     0.323     0.310     0.297     0.286     0.275     0.264     0.255     0.247     0.239     0.233     0.228     0.224     0.221     0.220     0.220     0.222     0.226     0.232     0.000    -0.232
    -29.492     0.000    29.492    27.484    25.613    23.870    22.246    20.734    19.327    18.018    16.800    15.668    14.616    13.639    12.731    11.889    11.107    10.383     9.711     9.089     8.512     7.979     7.485     7.029     6.607     6.218     5.859     5.527     5.221     4.940     4.680     4.441     4.222     4.020     3.835     3.665     3.509     3.366     3.236     3.116     3.007     2.907     2.816     2.732     2.657     2.588     2.525     2.468     2.416     2.369     2.326     2.287     2.252     2.220     2.192     2.166     2.142     2.120     2.101     2.083     2.067     2.052     2.039     2.027     2.015     2.005     1.995     1.986     1.977     1.969     1.961     1.954     1.946     1.939     1.932     1.925     1.919     1.912     1.905     1.898     1.891     1.883     1.876     1.868     1.861     1.852     1.844     1.836     1.827     1.818     1.809     1.799     1.790     1.780     1.769     1.759     1.748     1.737     1.726     1.714     1.702     1.690     1.678     1.665     1.653     1.640     1.626     1.613     1.599     1.585     1.571     1.557     1.543     1.528     1.513     1.498     1.483     1.467     1.452     1.436     1.420     1.404     1.388     1.372     1.356     1.339     1.323     1.306     1.289     1.272     1.255     1.238     1.220     1.203     1.185     1.167     1.149     1.131     1.113     1.095     1.076     1.058     1.040     1.021     1.003     0.984     0.966     0.947     0.928     0.909     0.891     0.872     0.853     0.834     0.815     0.796     0.777     0.758     0.739     0.720     0.702     0.683     0.664     0.645     0.627     0.608     0.590     0.572     0.553     0.535     0.518     0.500     0.483     0.465     0.449     0.432     0.416     0.400     0.384     0.369     0.354     0.340     0.326     0.313     0.301     0.289     0.278     0.268     0.258     0.250     0.242     0.236     0.231     0.227     0.224     0.223     0.223     0.225     0.229     0.235     0.000    -0.235
    -29.898     0.000    29.898    27.863    25.966    24.199    22.553    21.020    19.593    18.266    17.032    15.884    14.817    13.826    12.906    12.052    11.260    10.525     9.844     9.213     8.629     8.088     7.588     7.125     6.698     6.303     5.938     5.602     5.292     5.007     4.744     4.502     4.279     4.075     3.887     3.714     3.556     3.412     3.279     3.158     3.047     2.945     2.853     2.769     2.692     2.622     2.558     2.500     2.448     2.400     2.357     2.317     2.282     2.250     2.220     2.194     2.170     2.148     2.128     2.110     2.094     2.079     2.066     2.053     2.041     2.031     2.021     2.012     2.003     1.995     1.987     1.979     1.972     1.965     1.957     1.950     1.944     1.937     1.929     1.922     1.915     1.908     1.900     1.892     1.885     1.876     1.868     1.859     1.851     1.842     1.832     1.823     1.813     1.803     1.792     1.782     1.771     1.759     1.748     1.736     1.724     1.712     1.700     1.687     1.674     1.661     1.647     1.634     1.620     1.606     1.591     1.577     1.562     1.547     1.532     1.517     1.502     1.486     1.470     1.455     1.439     1.422     1.406     1.390     1.373     1.356     1.339     1.322     1.305     1.288     1.271     1.253     1.236     1.218     1.200     1.181     1.163     1.145     1.127     1.108     1.090     1.071     1.053     1.034     1.015     0.996     0.977     0.958     0.939     0.920     0.901     0.882     0.863     0.844     0.825     0.806     0.786     0.767     0.748     0.729     0.710     0.691     0.672     0.653     0.634     0.615     0.597     0.578     0.560     0.541     0.523     0.506     0.488     0.471     0.454     0.437     0.420     0.404     0.388     0.373     0.358     0.344     0.330     0.317     0.304     0.292     0.281     0.271     0.261     0.252     0.245     0.239     0.233     0.229     0.227     0.226     0.226     0.228     0.232     0.238     0.000    -0.238
    -30.275     0.000    30.275    28.214    26.293    24.504    22.837    21.285    19.840    18.496    17.246    16.084    15.004    14.000    13.069    12.204    11.402    10.658     9.968     9.329     8.737     8.189     7.683     7.214     6.781     6.382     6.012     5.672     5.358     5.069     4.802     4.557     4.332     4.125     3.935     3.760     3.600     3.453     3.319     3.196     3.084     2.981     2.888     2.802     2.725     2.654     2.589     2.531     2.477     2.429     2.385     2.345     2.309     2.277     2.247     2.220     2.196     2.174     2.154     2.136     2.119     2.104     2.090     2.077     2.066     2.055     2.045     2.036     2.027     2.018     2.010     2.003     1.995     1.988     1.981     1.974     1.967     1.959     1.952     1.945     1.938     1.930     1.923     1.915     1.907     1.899     1.890     1.881     1.872     1.863     1.854     1.844     1.834     1.824     1.813     1.802     1.791     1.780     1.768     1.757     1.744     1.732     1.719     1.707     1.693     1.680     1.666     1.653     1.639     1.624     1.610     1.595     1.580     1.565     1.550     1.535     1.519     1.503     1.488     1.471     1.455     1.439     1.422     1.406     1.389     1.372     1.355     1.338     1.320     1.303     1.286     1.268     1.250     1.232     1.213     1.195     1.176     1.158     1.139     1.121     1.102     1.083     1.064     1.045     1.026     1.007     0.988     0.969     0.950     0.931     0.911     0.892     0.873     0.853     0.834     0.814     0.795     0.776     0.756     0.737     0.717     0.698     0.679     0.660     0.641     0.622     0.603     0.584     0.565     0.547     0.529     0.511     0.493     0.475     0.458     0.441     0.425     0.408     0.392     0.377     0.362     0.347     0.333     0.320     0.307     0.295     0.284     0.273     0.264     0.255     0.248     0.241     0.236     0.232     0.229     0.228     0.229     0.231     0.235     0.241     0.000    -0.241
    -30.622     0.000    30.622    28.537    26.594    24.784    23.098    21.528    20.067    18.708    17.443    16.268    15.175    14.161    13.218    12.343    11.532    10.779    10.082     9.435     8.837     8.283     7.770     7.296     6.858     6.454     6.081     5.736     5.419     5.126     4.857     4.609     4.381     4.171     3.979     3.802     3.640     3.492     3.356     3.232     3.118     3.014     2.920     2.833     2.755     2.683     2.618     2.558     2.504     2.456     2.411     2.371     2.335     2.301     2.272     2.244     2.220     2.197     2.177     2.159     2.142     2.127     2.113     2.100     2.088     2.077     2.067     2.058     2.049     2.040     2.032     2.024     2.017     2.009     2.002     1.995     1.988     1.981     1.973     1.966     1.959     1.951     1.943     1.935     1.927     1.919     1.910     1.902     1.893     1.883     1.874     1.864     1.854     1.843     1.833     1.822     1.811     1.799     1.787     1.775     1.763     1.751     1.738     1.725     1.711     1.698     1.684     1.670     1.656     1.642     1.627     1.612     1.597     1.582     1.567     1.551     1.535     1.519     1.503     1.487     1.471     1.454     1.437     1.421     1.404     1.387     1.369     1.352     1.334     1.317     1.299     1.281     1.263     1.244     1.226     1.207     1.189     1.170     1.151     1.132     1.113     1.094     1.075     1.056     1.037     1.018     0.998     0.979     0.959     0.940     0.920     0.901     0.881     0.862     0.842     0.822     0.803     0.783     0.763     0.744     0.724     0.705     0.685     0.666     0.647     0.628     0.609     0.590     0.571     0.552     0.534     0.516     0.498     0.480     0.462     0.445     0.428     0.412     0.396     0.380     0.365     0.350     0.336     0.323     0.310     0.298     0.287     0.276     0.266     0.258     0.250     0.243     0.238     0.234     0.232     0.231     0.231     0.234     0.238     0.244     0.000    -0.244
