      1.551     0.000    -1.551    -2.673    -3.472    -4.031    -4.414    -4.670    -4.836    -4.938    -4.999    -5.031    -5.046    -5.051    -5.049    -5.045    -5.039    -5.032    -5.026    -5.018    -5.010    -5.001    -4.991    -4.979    -4.964    -4.948    -4.930    -4.910    -4.887    -4.863    -4.838    -4.811    -4.783    -4.755    -4.726    -4.697    -4.668    -4.639    -4.611    -4.584    -4.557    -4.531    -4.506    -4.481    -4.458    -4.435    -4.414    -4.393    -4.372    -4.353    -4.333    -4.314    -4.296    -4.277    -4.259    -4.240    -4.222    -4.203    -4.184    -4.164    -4.144    -4.124    -4.103    -4.081    -4.059    -4.036    -4.013    -3.989    -3.964    -3.939    -3.914    -3.887    -3.861    -3.834    -3.806    -3.779    -3.750    -3.722    -3.693    -3.665    -3.636    -3.607    -3.578    -3.549    -3.519    -3.490    -3.461    -3.433    -3.404    -3.375    -3.347    -3.319    -3.291    -3.263    -3.235    -3.208    -3.181    -3.154    -3.127    -3.100    -3.074    -3.047    -3.021    -2.995    -2.969    -2.944    -2.918    -2.892    -2.867    -2.841    -2.816    -2.790    -2.765    -2.739    -2.714    -2.688    -2.662    -2.637    -2.611    -2.585    -2.558    -2.532    -2.506    -2.479    -2.452    -2.426    -2.398    -2.371    -2.344    -2.316    -2.288    -2.260    -2.232    -2.203    -2.174    -2.146    -2.116    -2.087    -2.058    -2.028    -1.998    -1.968    -1.938    -1.907    -1.877    -1.846    -1.815    -1.784    -1.753    -1.721    -1.690    -1.658    -1.626    -1.594    -1.562    -1.530    -1.498    -1.466    -1.433    -1.401    -1.368    -1.335    -1.302    -1.269    -1.236    -1.203    -1.170    -1.137    -1.103    -1.070    -1.036    -1.003    -0.969    -0.935    -0.902    -0.868    -0.834    -0.800    -0.766    -0.732    -0.698    -0.664    -0.630    -0.595    -0.561    -0.526    -0.492    -0.457    -0.422    -0.388    -0.353    -0.318    -0.283    -0.248    -0.213    -0.177    -0.142    -0.107    -0.071    -0.036     0.000     0.036
      1.598     0.000    -1.598    -2.753    -3.577    -4.153    -4.548    -4.811    -4.982    -5.088    -5.150    -5.183    -5.199    -5.203    -5.202    -5.197    -5.191    -5.185    -5.178    -5.170    -5.162    -5.152    -5.142    -5.129    -5.114    -5.098    -5.079    -5.058    -5.035    -5.010    -4.984    -4.956    -4.928    -4.898    -4.869    -4.839    -4.809    -4.779    -4.750    -4.722    -4.694    -4.667    -4.641    -4.616    -4.592    -4.569    -4.547    -4.525    -4.504    -4.484    -4.464    -4.444    -4.425    -4.406    -4.387    -4.368    -4.349    -4.329    -4.310    -4.290    -4.269    -4.248    -4.226    -4.204    -4.181    -4.158    -4.134    -4.109    -4.084    -4.058    -4.031    -4.004    -3.977    -3.949    -3.921    -3.892    -3.863    -3.834    -3.804    -3.775    -3.745    -3.715    -3.685    -3.655    -3.625    -3.595    -3.565    -3.536    -3.506    -3.477    -3.447    -3.418    -3.389    -3.361    -3.332    -3.304    -3.276    -3.248    -3.220    -3.193    -3.166    -3.139    -3.112    -3.085    -3.058    -3.032    -3.005    -2.979    -2.952    -2.926    -2.900    -2.874    -2.847    -2.821    -2.795    -2.768    -2.742    -2.715    -2.689    -2.662    -2.635    -2.608    -2.581    -2.553    -2.526    -2.498    -2.470    -2.442    -2.413    -2.385    -2.356    -2.327    -2.298    -2.269    -2.239    -2.209    -2.179    -2.149    -2.119    -2.088    -2.057    -2.027    -1.995    -1.964    -1.933    -1.901    -1.869    -1.837    -1.805    -1.772    -1.740    -1.707    -1.675    -1.642    -1.609    -1.576    -1.542    -1.509    -1.476    -1.442    -1.408    -1.375    -1.341    -1.307    -1.273    -1.239    -1.204    -1.170    -1.136    -1.101    -1.067    -1.032    -0.998    -0.963    -0.928    -0.893    -0.858    -0.824    -0.789    -0.754    -0.718    -0.683    -0.648    -0.613    -0.577    -0.542    -0.506    -0.471    -0.435    -0.399    -0.363    -0.327    -0.291    -0.255    -0.219    -0.183    -0.146    -0.110    -0.073    -0.037     0.000     0.037
      1.643     0.000    -1.643    -2.831    -3.678    -4.271    -4.676    -4.947    -5.123    -5.232    -5.296    -5.330    -5.346    -5.351    -5.349    -5.344    -5.338    -5.331    -5.324    -5.316    -5.308    -5.298    -5.287    -5.274    -5.259    -5.242    -5.223    -5.201    -5.177    -5.152    -5.125    -5.096    -5.067    -5.037    -5.006    -4.976    -4.945    -4.914    -4.885    -4.855    -4.827    -4.799    -4.773    -4.747    -4.722    -4.698    -4.675    -4.653    -4.631    -4.610    -4.590    -4.570    -4.550    -4.531    -4.511    -4.491    -4.472    -4.452    -4.431    -4.411    -4.389    -4.368    -4.345    -4.322    -4.299    -4.275    -4.250    -4.225    -4.199    -4.172    -4.145    -4.117    -4.089    -4.060    -4.031    -4.002    -3.972    -3.942    -3.911    -3.881    -3.850    -3.820    -3.789    -3.758    -3.727    -3.696    -3.666    -3.635    -3.605    -3.574    -3.544    -3.514    -3.485    -3.455    -3.426    -3.397    -3.368    -3.339    -3.311    -3.283    -3.254    -3.227    -3.199    -3.171    -3.144    -3.117    -3.089    -3.062    -3.035    -3.008    -2.981    -2.954    -2.927    -2.900    -2.873    -2.846    -2.819    -2.791    -2.764    -2.736    -2.709    -2.681    -2.653    -2.624    -2.596    -2.568    -2.539    -2.510    -2.481    -2.451    -2.422    -2.392    -2.362    -2.332    -2.302    -2.271    -2.240    -2.209    -2.178    -2.146    -2.115    -2.083    -2.051    -2.019    -1.986    -1.954    -1.921    -1.888    -1.855    -1.822    -1.788    -1.755    -1.721    -1.687    -1.653    -1.619    -1.585    -1.551    -1.516    -1.482    -1.447    -1.413    -1.378    -1.343    -1.308    -1.273    -1.238    -1.202    -1.167    -1.132    -1.096    -1.061    -1.025    -0.989    -0.954    -0.918    -0.882    -0.846    -0.810    -0.774    -0.738    -0.702    -0.666    -0.629    -0.593    -0.557    -0.520    -0.483    -0.447    -0.410    -0.373    -0.336    -0.299    -0.262    -0.225    -0.188    -0.150    -0.113    -0.075    -0.038     0.000     0.038
      1.687     0.000    -1.687    -2.907    -3.776    -4.384    -4.800    -5.079    -5.259    -5.371    -5.436    -5.472    -5.488    -5.493    -5.491    -5.486    -5.480    -5.473    -5.465    -5.457    -5.449    -5.439    -5.427    -5.414    -5.399    -5.381    -5.361    -5.339    -5.315    -5.288    -5.261    -5.232    -5.201    -5.170    -5.139    -5.107    -5.076    -5.045    -5.014    -4.984    -4.955    -4.926    -4.899    -4.872    -4.847    -4.822    -4.799    -4.776    -4.754    -4.732    -4.711    -4.691    -4.671    -4.650    -4.630    -4.610    -4.590    -4.569    -4.548    -4.527    -4.505    -4.483    -4.460    -4.437    -4.413    -4.388    -4.362    -4.336    -4.310    -4.282    -4.254    -4.226    -4.197    -4.167    -4.138    -4.107    -4.077    -4.046    -4.015    -3.983    -3.952    -3.920    -3.889    -3.857    -3.825    -3.794    -3.762    -3.731    -3.699    -3.668    -3.637    -3.607    -3.576    -3.546    -3.516    -3.486    -3.456    -3.427    -3.398    -3.369    -3.340    -3.311    -3.283    -3.255    -3.226    -3.198    -3.170    -3.143    -3.115    -3.087    -3.059    -3.032    -3.004    -2.976    -2.948    -2.920    -2.892    -2.864    -2.836    -2.808    -2.779    -2.751    -2.722    -2.693    -2.664    -2.635    -2.605    -2.576    -2.546    -2.516    -2.485    -2.455    -2.424    -2.393    -2.362    -2.330    -2.299    -2.267    -2.235    -2.202    -2.170    -2.137    -2.104    -2.071    -2.038    -2.005    -1.971    -1.937    -1.903    -1.869    -1.835    -1.800    -1.766    -1.731    -1.696    -1.661    -1.626    -1.591    -1.556    -1.520    -1.485    -1.449    -1.414    -1.378    -1.342    -1.306    -1.270    -1.234    -1.197    -1.161    -1.125    -1.088    -1.052    -1.015    -0.978    -0.942    -0.905    -0.868    -0.831    -0.794    -0.757    -0.720    -0.683    -0.646    -0.608    -0.571    -0.533    -0.496    -0.458    -0.420    -0.383    -0.345    -0.307    -0.269    -0.231    -0.192    -0.154    -0.116    -0.077    -0.039     0.000     0.039
      1.728     0.000    -1.728    -2.979    -3.870    -4.493    -4.920    -5.205    -5.389    -5.504    -5.571    -5.607    -5.624    -5.629    -5.627    -5.622    -5.616    -5.609    -5.601    -5.593    -5.584    -5.574    -5.562    -5.548    -5.533    -5.515    -5.494    -5.471    -5.446    -5.420    -5.391    -5.361    -5.330    -5.299    -5.266    -5.234    -5.202    -5.170    -5.138    -5.107    -5.077    -5.048    -5.020    -4.993    -4.967    -4.942    -4.918    -4.894    -4.872    -4.850    -4.828    -4.807    -4.786    -4.765    -4.745    -4.724    -4.703    -4.682    -4.661    -4.639    -4.617    -4.594    -4.570    -4.546    -4.522    -4.496    -4.470    -4.443    -4.416    -4.388    -4.359    -4.330    -4.301    -4.270    -4.240    -4.209    -4.177    -4.146    -4.114    -4.082    -4.049    -4.017    -3.984    -3.952    -3.920    -3.887    -3.855    -3.823    -3.791    -3.759    -3.727    -3.696    -3.664    -3.633    -3.602    -3.572    -3.541    -3.511    -3.481    -3.452    -3.422    -3.393    -3.364    -3.335    -3.306    -3.277    -3.248    -3.220    -3.191    -3.163    -3.134    -3.106    -3.078    -3.049    -3.021    -2.992    -2.963    -2.935    -2.906    -2.877    -2.848    -2.818    -2.789    -2.759    -2.729    -2.699    -2.669    -2.639    -2.608    -2.577    -2.546    -2.515    -2.483    -2.451    -2.419    -2.387    -2.355    -2.322    -2.289    -2.256    -2.223    -2.189    -2.156    -2.122    -2.088    -2.053    -2.019    -1.984    -1.949    -1.915    -1.879    -1.844    -1.809    -1.773    -1.737    -1.702    -1.666    -1.630    -1.593    -1.557    -1.521    -1.484    -1.448    -1.411    -1.374    -1.337    -1.300    -1.263    -1.226    -1.189    -1.152    -1.114    -1.077    -1.040    -1.002    -0.964    -0.927    -0.889    -0.851    -0.813    -0.775    -0.737    -0.699    -0.661    -0.623    -0.585    -0.546    -0.508    -0.469    -0.431    -0.392    -0.353    -0.314    -0.275    -0.236    -0.197    -0.158    -0.119    -0.079    -0.040     0.000     0.040
      1.769     0.000    -1.769    -3.048    -3.960    -4.597    -5.034    -5.326    -5.515    -5.632    -5.701    -5.738    -5.755    -5.760    -5.758    -5.753    -5.746    -5.739    -5.731    -5.723    -5.714    -5.703    -5.691    -5.677    -5.661    -5.643    -5.622    -5.598    -5.573    -5.545    -5.516    -5.486    -5.454    -5.422    -5.389    -5.355    -5.322    -5.290    -5.257    -5.226    -5.195    -5.165    -5.137    -5.109    -5.082    -5.056    -5.032    -5.008    -4.984    -4.962    -4.940    -4.918    -4.897    -4.876    -4.855    -4.834    -4.812    -4.791    -4.769    -4.746    -4.724    -4.700    -4.676    -4.652    -4.626    -4.600    -4.574    -4.546    -4.518    -4.489    -4.460    -4.430    -4.400    -4.369    -4.338    -4.306    -4.274    -4.241    -4.209    -4.176    -4.143    -4.110    -4.076    -4.043    -4.010    -3.977    -3.944    -3.911    -3.878    -3.845    -3.813    -3.781    -3.749    -3.717    -3.685    -3.654    -3.623    -3.592    -3.562    -3.531    -3.501    -3.471    -3.441    -3.411    -3.382    -3.352    -3.323    -3.294    -3.265    -3.236    -3.206    -3.177    -3.148    -3.119    -3.090    -3.061    -3.031    -3.002    -2.972    -2.943    -2.913    -2.883    -2.853    -2.822    -2.792    -2.761    -2.730    -2.699    -2.668    -2.636    -2.604    -2.572    -2.540    -2.507    -2.475    -2.442    -2.409    -2.375    -2.342    -2.308    -2.274    -2.239    -2.205    -2.170    -2.135    -2.100    -2.065    -2.030    -1.994    -1.958    -1.922    -1.886    -1.850    -1.813    -1.777    -1.740    -1.704    -1.667    -1.630    -1.593    -1.555    -1.518    -1.481    -1.443    -1.406    -1.368    -1.330    -1.292    -1.254    -1.216    -1.178    -1.140    -1.101    -1.063    -1.025    -0.986    -0.948    -0.909    -0.870    -0.832    -0.793    -0.754    -0.715    -0.676    -0.637    -0.598    -0.559    -0.519    -0.480    -0.440    -0.401    -0.361    -0.321    -0.281    -0.241    -0.201    -0.161    -0.121    -0.081    -0.041     0.000     0.041
      1.807     0.000    -1.807    -3.114    -4.046    -4.697    -5.143    -5.441    -5.634    -5.754    -5.824    -5.862    -5.880    -5.885    -5.883    -5.878    -5.871    -5.863    -5.855    -5.847    -5.838    -5.827    -5.815    -5.800    -5.784    -5.765    -5.744    -5.720    -5.694    -5.666    -5.636    -5.605    -5.572    -5.539    -5.505    -5.471    -5.438    -5.404    -5.371    -5.339    -5.308    -5.277    -5.248    -5.220    -5.192    -5.166    -5.141    -5.116    -5.092    -5.069    -5.047    -5.025    -5.003    -4.981    -4.960    -4.938    -4.916    -4.894    -4.872    -4.849    -4.826    -4.802    -4.777    -4.752    -4.726    -4.700    -4.672    -4.644    -4.616    -4.586    -4.556    -4.526    -4.495    -4.463    -4.431    -4.399    -4.366    -4.333    -4.299    -4.266    -4.232    -4.198    -4.164    -4.130    -4.096    -4.062    -4.029    -3.995    -3.961    -3.928    -3.895    -3.862    -3.829    -3.797    -3.765    -3.733    -3.701    -3.669    -3.638    -3.607    -3.576    -3.545    -3.515    -3.485    -3.454    -3.424    -3.394    -3.365    -3.335    -3.305    -3.275    -3.246    -3.216    -3.186    -3.156    -3.126    -3.096    -3.066    -3.036    -3.006    -2.975    -2.945    -2.914    -2.883    -2.852    -2.820    -2.789    -2.757    -2.725    -2.692    -2.660    -2.627    -2.594    -2.561    -2.528    -2.494    -2.460    -2.426    -2.391    -2.357    -2.322    -2.287    -2.252    -2.216    -2.181    -2.145    -2.109    -2.073    -2.036    -2.000    -1.963    -1.926    -1.889    -1.852    -1.815    -1.777    -1.740    -1.702    -1.664    -1.626    -1.588    -1.550    -1.512    -1.474    -1.435    -1.397    -1.358    -1.319    -1.281    -1.242    -1.203    -1.164    -1.125    -1.086    -1.046    -1.007    -0.968    -0.928    -0.889    -0.849    -0.810    -0.770    -0.730    -0.691    -0.651    -0.611    -0.570    -0.530    -0.490    -0.450    -0.409    -0.369    -0.328    -0.287    -0.247    -0.206    -0.165    -0.124    -0.083    -0.041     0.000     0.041
      1.844     0.000    -1.844    -3.177    -4.128    -4.792    -5.248    -5.552    -5.748    -5.871    -5.942    -5.981    -5.999    -6.004    -6.002    -5.997    -5.990    -5.982    -5.974    -5.965    -5.956    -5.945    -5.932    -5.918    -5.901    -5.882    -5.860    -5.835    -5.809    -5.780    -5.750    -5.718    -5.685    -5.651    -5.617    -5.582    -5.547    -5.513    -5.480    -5.447    -5.415    -5.384    -5.354    -5.325    -5.297    -5.270    -5.244    -5.219    -5.195    -5.171    -5.148    -5.126    -5.104    -5.082    -5.060    -5.038    -5.015    -4.993    -4.970    -4.947    -4.923    -4.899    -4.873    -4.848    -4.821    -4.794    -4.766    -4.738    -4.709    -4.679    -4.648    -4.617    -4.585    -4.553    -4.520    -4.487    -4.454    -4.420    -4.386    -4.352    -4.317    -4.282    -4.248    -4.213    -4.179    -4.144    -4.110    -4.075    -4.041    -4.007    -3.973    -3.940    -3.906    -3.873    -3.840    -3.808    -3.775    -3.743    -3.711    -3.679    -3.648    -3.617    -3.585    -3.554    -3.524    -3.493    -3.462    -3.432    -3.402    -3.371    -3.341    -3.311    -3.280    -3.250    -3.219    -3.189    -3.158    -3.128    -3.097    -3.066    -3.035    -3.004    -2.972    -2.940    -2.909    -2.877    -2.844    -2.812    -2.779    -2.746    -2.713    -2.680    -2.646    -2.612    -2.578    -2.544    -2.509    -2.474    -2.439    -2.404    -2.368    -2.333    -2.297    -2.260    -2.224    -2.188    -2.151    -2.114    -2.077    -2.039    -2.002    -1.964    -1.927    -1.889    -1.851    -1.813    -1.774    -1.736    -1.697    -1.659    -1.620    -1.581    -1.542    -1.503    -1.464    -1.424    -1.385    -1.346    -1.306    -1.266    -1.227    -1.187    -1.147    -1.107    -1.067    -1.027    -0.987    -0.947    -0.906    -0.866    -0.826    -0.785    -0.745    -0.704    -0.663    -0.623    -0.582    -0.541    -0.500    -0.458    -0.417    -0.376    -0.334    -0.293    -0.251    -0.210    -0.168    -0.126    -0.084    -0.042     0.000     0.042
      1.878     0.000    -1.878    -3.237    -4.205    -4.883    -5.346    -5.656    -5.857    -5.981    -6.054    -6.093    -6.112    -6.117    -6.115    -6.110    -6.102    -6.095    -6.086    -6.078    -6.068    -6.057    -6.044    -6.029    -6.012    -5.992    -5.970    -5.945    -5.918    -5.889    -5.858    -5.825    -5.792    -5.757    -5.722    -5.687    -5.652    -5.617    -5.583    -5.549    -5.517    -5.485    -5.454    -5.425    -5.396    -5.369    -5.343    -5.317    -5.293    -5.269    -5.245    -5.222    -5.200    -5.177    -5.155    -5.132    -5.110    -5.087    -5.063    -5.040    -5.015    -4.990    -4.965    -4.939    -4.912    -4.884    -4.856    -4.827    -4.797    -4.766    -4.735    -4.703    -4.671    -4.638    -4.605    -4.571    -4.537    -4.503    -4.468    -4.433    -4.398    -4.363    -4.327    -4.292    -4.257    -4.221    -4.186    -4.151    -4.117    -4.082    -4.047    -4.013    -3.979    -3.945    -3.912    -3.879    -3.846    -3.813    -3.780    -3.748    -3.716    -3.684    -3.652    -3.621    -3.589    -3.558    -3.527    -3.496    -3.465    -3.434    -3.403    -3.372    -3.341    -3.310    -3.279    -3.248    -3.217    -3.186    -3.154    -3.123    -3.091    -3.059    -3.027    -2.995    -2.963    -2.930    -2.897    -2.864    -2.831    -2.797    -2.763    -2.729    -2.695    -2.660    -2.626    -2.591    -2.555    -2.520    -2.484    -2.448    -2.412    -2.376    -2.339    -2.302    -2.265    -2.228    -2.191    -2.153    -2.115    -2.077    -2.039    -2.001    -1.962    -1.924    -1.885    -1.846    -1.807    -1.768    -1.729    -1.689    -1.650    -1.610    -1.570    -1.531    -1.491    -1.451    -1.411    -1.370    -1.330    -1.290    -1.249    -1.209    -1.168    -1.127    -1.087    -1.046    -1.005    -0.964    -0.923    -0.882    -0.841    -0.800    -0.758    -0.717    -0.676    -0.634    -0.592    -0.551    -0.509    -0.467    -0.425    -0.383    -0.341    -0.298    -0.256    -0.214    -0.171    -0.129    -0.086    -0.043     0.000     0.043
      1.911     0.000    -1.911    -3.294    -4.279    -4.968    -5.440    -5.755    -5.959    -6.086    -6.160    -6.200    -6.218    -6.224    -6.222    -6.216    -6.209    -6.201    -6.193    -6.184    -6.174    -6.163    -6.150    -6.135    -6.117    -6.097    -6.074    -6.049    -6.022    -5.992    -5.960    -5.927    -5.893    -5.858    -5.822    -5.786    -5.750    -5.715    -5.680    -5.646    -5.613    -5.581    -5.550    -5.520    -5.491    -5.463    -5.436    -5.410    -5.385    -5.360    -5.337    -5.313    -5.290    -5.267    -5.244    -5.222    -5.199    -5.175    -5.151    -5.127    -5.103    -5.077    -5.051    -5.025    -4.997    -4.969    -4.940    -4.911    -4.880    -4.849    -4.818    -4.785    -4.752    -4.719    -4.685    -4.651    -4.616    -4.581    -4.545    -4.510    -4.474    -4.438    -4.402    -4.367    -4.331    -4.295    -4.259    -4.223    -4.188    -4.153    -4.118    -4.083    -4.048    -4.014    -3.980    -3.946    -3.912    -3.879    -3.846    -3.813    -3.780    -3.748    -3.716    -3.683    -3.651    -3.620    -3.588    -3.556    -3.525    -3.493    -3.462    -3.430    -3.399    -3.368    -3.336    -3.304    -3.273    -3.241    -3.209    -3.177    -3.145    -3.112    -3.080    -3.047    -3.014    -2.981    -2.947    -2.913    -2.879    -2.845    -2.811    -2.776    -2.741    -2.706    -2.671    -2.635    -2.599    -2.563    -2.527    -2.490    -2.454    -2.417    -2.379    -2.342    -2.304    -2.266    -2.228    -2.190    -2.151    -2.113    -2.074    -2.035    -1.996    -1.957    -1.917    -1.878    -1.838    -1.798    -1.758    -1.718    -1.678    -1.638    -1.597    -1.557    -1.516    -1.475    -1.435    -1.394    -1.353    -1.312    -1.270    -1.229    -1.188    -1.147    -1.105    -1.064    -1.022    -0.981    -0.939    -0.897    -0.855    -0.813    -0.771    -0.729    -0.687    -0.645    -0.603    -0.560    -0.517    -0.475    -0.432    -0.389    -0.346    -0.303    -0.260    -0.217    -0.174    -0.131    -0.087    -0.044     0.000     0.044
      1.942     0.000    -1.942    -3.347    -4.348    -5.048    -5.528    -5.848    -6.056    -6.184    -6.260    -6.300    -6.319    -6.325    -6.323    -6.317    -6.310    -6.302    -6.293    -6.284    -6.274    -6.262    -6.249    -6.234    -6.216    -6.196    -6.173    -6.147    -6.119    -6.089    -6.057    -6.023    -5.988    -5.953    -5.916    -5.880    -5.843    -5.807    -5.772    -5.737    -5.704    -5.671    -5.639    -5.609    -5.579    -5.551    -5.524    -5.497    -5.472    -5.447    -5.423    -5.399    -5.375    -5.352    -5.329    -5.306    -5.282    -5.259    -5.235    -5.210    -5.185    -5.159    -5.133    -5.106    -5.078    -5.049    -5.020    -4.990    -4.959    -4.927    -4.895    -4.862    -4.829    -4.795    -4.760    -4.725    -4.690    -4.655    -4.619    -4.582    -4.546    -4.510    -4.473    -4.437    -4.400    -4.364    -4.327    -4.291    -4.255    -4.219    -4.184    -4.148    -4.113    -4.078    -4.044    -4.009    -3.975    -3.941    -3.907    -3.874    -3.841    -3.808    -3.775    -3.742    -3.710    -3.678    -3.645    -3.613    -3.581    -3.549    -3.517    -3.485    -3.453    -3.421    -3.389    -3.357    -3.325    -3.293    -3.260    -3.228    -3.195    -3.162    -3.129    -3.095    -3.062    -3.028    -2.994    -2.960    -2.925    -2.891    -2.856    -2.821    -2.785    -2.749    -2.713    -2.677    -2.641    -2.604    -2.567    -2.530    -2.493    -2.455    -2.417    -2.379    -2.341    -2.302    -2.264    -2.225    -2.186    -2.146    -2.107    -2.067    -2.028    -1.988    -1.948    -1.907    -1.867    -1.827    -1.786    -1.745    -1.705    -1.664    -1.623    -1.581    -1.540    -1.499    -1.457    -1.416    -1.374    -1.332    -1.291    -1.249    -1.207    -1.165    -1.123    -1.080    -1.038    -0.996    -0.954    -0.911    -0.869    -0.826    -0.784    -0.741    -0.698    -0.655    -0.612    -0.569    -0.526    -0.482    -0.439    -0.395    -0.352    -0.308    -0.264    -0.221    -0.177    -0.133    -0.089    -0.044     0.000     0.044
      1.971     0.000    -1.971    -3.397    -4.413    -5.124    -5.611    -5.936    -6.146    -6.277    -6.353    -6.395    -6.413    -6.419    -6.417    -6.411    -6.404    -6.396    -6.387    -6.378    -6.368    -6.356    -6.343    -6.327    -6.309    -6.288    -6.265    -6.239    -6.210    -6.180    -6.147    -6.113    -6.078    -6.041    -6.004    -5.967    -5.931    -5.894    -5.858    -5.823    -5.789    -5.755    -5.723    -5.692    -5.662    -5.634    -5.606    -5.579    -5.553    -5.528    -5.503    -5.479    -5.455    -5.432    -5.408    -5.385    -5.361    -5.337    -5.312    -5.287    -5.262    -5.236    -5.209    -5.181    -5.153    -5.124    -5.094    -5.064    -5.033    -5.001    -4.968    -4.934    -4.901    -4.866    -4.831    -4.796    -4.760    -4.724    -4.687    -4.650    -4.614    -4.577    -4.540    -4.502    -4.465    -4.428    -4.392    -4.355    -4.318    -4.282    -4.246    -4.210    -4.174    -4.139    -4.103    -4.069    -4.034    -3.999    -3.965    -3.931    -3.898    -3.864    -3.831    -3.798    -3.765    -3.732    -3.699    -3.667    -3.634    -3.602    -3.569    -3.537    -3.504    -3.472    -3.439    -3.407    -3.374    -3.341    -3.308    -3.275    -3.242    -3.209    -3.175    -3.141    -3.107    -3.073    -3.038    -3.004    -2.969    -2.933    -2.898    -2.862    -2.826    -2.790    -2.753    -2.717    -2.680    -2.642    -2.605    -2.567    -2.529    -2.491    -2.453    -2.414    -2.375    -2.336    -2.297    -2.257    -2.218    -2.178    -2.138    -2.098    -2.057    -2.017    -1.976    -1.935    -1.894    -1.853    -1.812    -1.771    -1.730    -1.688    -1.646    -1.605    -1.563    -1.521    -1.479    -1.436    -1.394    -1.352    -1.309    -1.267    -1.224    -1.182    -1.139    -1.096    -1.053    -1.011    -0.968    -0.925    -0.881    -0.838    -0.795    -0.752    -0.708    -0.665    -0.621    -0.577    -0.533    -0.489    -0.445    -0.401    -0.357    -0.313    -0.268    -0.224    -0.179    -0.135    -0.090    -0.045     0.000     0.045
      1.998     0.000    -1.998    -3.444    -4.474    -5.194    -5.688    -6.017    -6.230    -6.363    -6.441    -6.482    -6.501    -6.507    -6.505    -6.499    -6.492    -6.483    -6.475    -6.465    -6.455    -6.443    -6.430    -6.414    -6.395    -6.374    -6.351    -6.324    -6.296    -6.264    -6.231    -6.197    -6.161    -6.124    -6.087    -6.049    -6.012    -5.975    -5.938    -5.903    -5.868    -5.834    -5.802    -5.770    -5.740    -5.711    -5.683    -5.655    -5.629    -5.604    -5.579    -5.554    -5.530    -5.506    -5.482    -5.458    -5.434    -5.410    -5.385    -5.360    -5.334    -5.307    -5.280    -5.252    -5.224    -5.194    -5.164    -5.133    -5.101    -5.069    -5.036    -5.002    -4.967    -4.932    -4.897    -4.861    -4.825    -4.788    -4.751    -4.714    -4.676    -4.639    -4.601    -4.564    -4.526    -4.489    -4.451    -4.414    -4.377    -4.340    -4.304    -4.267    -4.231    -4.195    -4.159    -4.124    -4.089    -4.054    -4.019    -3.985    -3.951    -3.917    -3.883    -3.849    -3.816    -3.783    -3.750    -3.717    -3.684    -3.651    -3.618    -3.585    -3.552    -3.519    -3.486    -3.453    -3.420    -3.387    -3.353    -3.320    -3.286    -3.252    -3.218    -3.184    -3.149    -3.114    -3.079    -3.044    -3.009    -2.973    -2.937    -2.901    -2.864    -2.828    -2.791    -2.753    -2.716    -2.678    -2.640    -2.602    -2.563    -2.525    -2.486    -2.447    -2.407    -2.368    -2.328    -2.288    -2.248    -2.207    -2.167    -2.126    -2.085    -2.044    -2.003    -1.961    -1.920    -1.878    -1.837    -1.795    -1.753    -1.711    -1.668    -1.626    -1.584    -1.541    -1.499    -1.456    -1.413    -1.370    -1.327    -1.284    -1.241    -1.198    -1.154    -1.111    -1.068    -1.024    -0.981    -0.937    -0.893    -0.849    -0.806    -0.762    -0.718    -0.674    -0.629    -0.585    -0.540    -0.496    -0.451    -0.407    -0.362    -0.317    -0.272    -0.227    -0.182    -0.137    -0.091    -0.046     0.000     0.046
