      1.407     0.000    -1.407    -2.503    -3.345    -3.978    -4.443    -4.774    -4.999    -5.141    -5.219    -5.250    -5.245    -5.216    -5.172    -5.117    -5.058    -4.998    -4.941    -4.887    -4.839    -4.796    -4.760    -4.731    -4.708    -4.690    -4.678    -4.671    -4.667    -4.666    -4.668    -4.672    -4.677    -4.682    -4.688    -4.693    -4.697    -4.700    -4.702    -4.702    -4.700    -4.696    -4.689    -4.680    -4.670    -4.656    -4.641    -4.623    -4.603    -4.581    -4.558    -4.532    -4.505    -4.477    -4.447    -4.416    -4.383    -4.350    -4.316    -4.282    -4.247    -4.211    -4.176    -4.140    -4.104    -4.068    -4.032    -3.996    -3.961    -3.926    -3.891    -3.857    -3.823    -3.790    -3.757    -3.724    -3.692    -3.661    -3.630    -3.600    -3.570    -3.541    -3.512    -3.484    -3.456    -3.428    -3.401    -3.375    -3.349    -3.323    -3.297    -3.272    -3.247    -3.222    -3.197    -3.173    -3.148    -3.124    -3.100    -3.076    -3.052    -3.028    -3.004    -2.980    -2.956    -2.932    -2.908    -2.884    -2.859    -2.835    -2.810    -2.786    -2.761    -2.736    -2.710    -2.685    -2.659    -2.634    -2.608    -2.581    -2.555    -2.528    -2.502    -2.475    -2.448    -2.420    -2.393    -2.365    -2.337    -2.309    -2.281    -2.252    -2.224    -2.195    -2.166    -2.137    -2.107    -2.078    -2.048    -2.018    -1.989    -1.958    -1.928    -1.898    -1.867    -1.837    -1.806    -1.775    -1.744    -1.713    -1.682    -1.650    -1.619    -1.587    -1.556    -1.524    -1.492    -1.460    -1.428    -1.396    -1.364    -1.331    -1.299    -1.266    -1.234    -1.201    -1.168    -1.135    -1.102    -1.069    -1.036    -1.002    -0.969    -0.936    -0.902    -0.868    -0.834    -0.800    -0.766    -0.732    -0.698    -0.664    -0.630    -0.595    -0.561    -0.526    -0.491    -0.457    -0.422    -0.387    -0.353    -0.318    -0.283    -0.248    -0.213    -0.178    -0.143    -0.107    -0.072    -0.036     0.000     0.036
      1.450     0.000    -1.450    -2.579    -3.446    -4.098    -4.578    -4.919    -5.151    -5.297    -5.377    -5.409    -5.404    -5.374    -5.328    -5.272    -5.211    -5.149    -5.090    -5.035    -4.985    -4.941    -4.904    -4.874    -4.850    -4.832    -4.820    -4.812    -4.808    -4.807    -4.809    -4.813    -4.818    -4.824    -4.829    -4.835    -4.839    -4.842    -4.844    -4.844    -4.842    -4.837    -4.831    -4.822    -4.811    -4.797    -4.781    -4.763    -4.742    -4.720    -4.695    -4.669    -4.641    -4.612    -4.581    -4.549    -4.516    -4.482    -4.447    -4.411    -4.375    -4.338    -4.302    -4.265    -4.227    -4.190    -4.154    -4.117    -4.080    -4.044    -4.008    -3.973    -3.938    -3.904    -3.870    -3.836    -3.803    -3.771    -3.739    -3.708    -3.677    -3.647    -3.618    -3.588    -3.560    -3.531    -3.504    -3.476    -3.449    -3.422    -3.396    -3.370    -3.344    -3.319    -3.293    -3.268    -3.243    -3.218    -3.193    -3.168    -3.144    -3.119    -3.094    -3.070    -3.045    -3.020    -2.995    -2.970    -2.945    -2.920    -2.894    -2.869    -2.843    -2.817    -2.791    -2.765    -2.739    -2.712    -2.685    -2.658    -2.631    -2.604    -2.576    -2.549    -2.521    -2.492    -2.464    -2.435    -2.407    -2.378    -2.349    -2.319    -2.290    -2.260    -2.230    -2.200    -2.170    -2.140    -2.109    -2.078    -2.048    -2.017    -1.985    -1.954    -1.923    -1.891    -1.860    -1.828    -1.796    -1.764    -1.732    -1.699    -1.667    -1.634    -1.602    -1.569    -1.536    -1.503    -1.470    -1.437    -1.404    -1.371    -1.337    -1.304    -1.270    -1.236    -1.203    -1.169    -1.135    -1.100    -1.066    -1.032    -0.998    -0.963    -0.928    -0.894    -0.859    -0.824    -0.789    -0.754    -0.719    -0.683    -0.648    -0.613    -0.577    -0.541    -0.506    -0.470    -0.434    -0.399    -0.363    -0.327    -0.291    -0.255    -0.219    -0.183    -0.147    -0.111    -0.074    -0.037     0.000     0.037
      1.491     0.000    -1.491    -2.653    -3.544    -4.215    -4.708    -5.059    -5.297    -5.447    -5.530    -5.562    -5.557    -5.527    -5.479    -5.421    -5.359    -5.295    -5.234    -5.177    -5.126    -5.081    -5.043    -5.012    -4.987    -4.969    -4.956    -4.948    -4.944    -4.943    -4.945    -4.949    -4.954    -4.960    -4.966    -4.972    -4.976    -4.980    -4.981    -4.981    -4.979    -4.974    -4.968    -4.958    -4.947    -4.933    -4.916    -4.898    -4.877    -4.853    -4.828    -4.801    -4.773    -4.742    -4.711    -4.677    -4.643    -4.608    -4.572    -4.536    -4.499    -4.461    -4.423    -4.385    -4.347    -4.309    -4.271    -4.233    -4.196    -4.158    -4.121    -4.085    -4.049    -4.014    -3.979    -3.944    -3.911    -3.877    -3.845    -3.813    -3.781    -3.750    -3.719    -3.689    -3.660    -3.631    -3.602    -3.574    -3.546    -3.519    -3.492    -3.465    -3.438    -3.412    -3.386    -3.360    -3.334    -3.308    -3.283    -3.257    -3.232    -3.207    -3.181    -3.156    -3.130    -3.105    -3.079    -3.053    -3.028    -3.002    -2.975    -2.949    -2.923    -2.896    -2.870    -2.843    -2.815    -2.788    -2.761    -2.733    -2.705    -2.677    -2.648    -2.620    -2.591    -2.562    -2.533    -2.504    -2.474    -2.444    -2.414    -2.384    -2.354    -2.323    -2.292    -2.262    -2.230    -2.199    -2.168    -2.136    -2.105    -2.073    -2.041    -2.008    -1.976    -1.944    -1.911    -1.878    -1.846    -1.813    -1.780    -1.746    -1.713    -1.680    -1.646    -1.613    -1.579    -1.545    -1.511    -1.477    -1.443    -1.409    -1.374    -1.340    -1.305    -1.270    -1.236    -1.201    -1.166    -1.131    -1.096    -1.060    -1.025    -0.989    -0.954    -0.918    -0.882    -0.847    -0.811    -0.774    -0.738    -0.702    -0.666    -0.629    -0.593    -0.556    -0.520    -0.483    -0.446    -0.410    -0.373    -0.336    -0.299    -0.262    -0.225    -0.188    -0.151    -0.114    -0.076    -0.038     0.000     0.038
      1.531     0.000    -1.531    -2.723    -3.638    -4.327    -4.833    -5.193    -5.438    -5.592    -5.677    -5.710    -5.705    -5.674    -5.625    -5.565    -5.501    -5.436    -5.373    -5.315    -5.262    -5.216    -5.177    -5.145    -5.120    -5.101    -5.087    -5.079    -5.075    -5.074    -5.076    -5.080    -5.086    -5.092    -5.098    -5.104    -5.108    -5.112    -5.113    -5.113    -5.111    -5.106    -5.099    -5.090    -5.078    -5.064    -5.047    -5.027    -5.006    -4.982    -4.956    -4.929    -4.899    -4.868    -4.835    -4.801    -4.766    -4.730    -4.693    -4.656    -4.618    -4.579    -4.540    -4.501    -4.462    -4.423    -4.384    -4.345    -4.307    -4.268    -4.230    -4.193    -4.156    -4.120    -4.084    -4.049    -4.014    -3.980    -3.946    -3.913    -3.881    -3.849    -3.818    -3.787    -3.756    -3.727    -3.697    -3.668    -3.640    -3.611    -3.584    -3.556    -3.529    -3.502    -3.475    -3.448    -3.422    -3.396    -3.369    -3.343    -3.317    -3.291    -3.265    -3.239    -3.213    -3.186    -3.160    -3.134    -3.107    -3.080    -3.054    -3.027    -3.000    -2.972    -2.945    -2.917    -2.889    -2.861    -2.833    -2.804    -2.776    -2.747    -2.718    -2.688    -2.659    -2.629    -2.599    -2.569    -2.539    -2.508    -2.477    -2.446    -2.415    -2.384    -2.352    -2.321    -2.289    -2.257    -2.224    -2.192    -2.159    -2.127    -2.094    -2.061    -2.028    -1.994    -1.961    -1.927    -1.894    -1.860    -1.826    -1.792    -1.758    -1.723    -1.689    -1.654    -1.620    -1.585    -1.550    -1.515    -1.480    -1.445    -1.410    -1.374    -1.339    -1.303    -1.268    -1.232    -1.196    -1.160    -1.124    -1.088    -1.051    -1.015    -0.978    -0.942    -0.905    -0.868    -0.831    -0.794    -0.757    -0.720    -0.683    -0.646    -0.608    -0.571    -0.533    -0.496    -0.458    -0.420    -0.382    -0.345    -0.307    -0.269    -0.231    -0.193    -0.155    -0.117    -0.078    -0.039     0.000     0.039
      1.569     0.000    -1.569    -2.791    -3.729    -4.435    -4.954    -5.323    -5.573    -5.731    -5.818    -5.852    -5.847    -5.815    -5.765    -5.704    -5.638    -5.571    -5.507    -5.447    -5.393    -5.346    -5.306    -5.273    -5.247    -5.227    -5.214    -5.205    -5.201    -5.200    -5.203    -5.207    -5.212    -5.218    -5.225    -5.230    -5.235    -5.239    -5.240    -5.240    -5.238    -5.233    -5.226    -5.216    -5.204    -5.189    -5.172    -5.152    -5.130    -5.106    -5.079    -5.051    -5.021    -4.989    -4.955    -4.921    -4.885    -4.848    -4.810    -4.771    -4.732    -4.693    -4.653    -4.613    -4.573    -4.532    -4.492    -4.453    -4.413    -4.374    -4.335    -4.297    -4.259    -4.222    -4.185    -4.149    -4.113    -4.078    -4.044    -4.010    -3.977    -3.944    -3.912    -3.880    -3.849    -3.819    -3.789    -3.759    -3.730    -3.701    -3.672    -3.644    -3.616    -3.588    -3.561    -3.533    -3.506    -3.479    -3.452    -3.425    -3.399    -3.372    -3.345    -3.318    -3.292    -3.265    -3.238    -3.211    -3.183    -3.156    -3.129    -3.101    -3.073    -3.045    -3.017    -2.989    -2.960    -2.931    -2.902    -2.873    -2.844    -2.814    -2.784    -2.754    -2.724    -2.694    -2.663    -2.632    -2.601    -2.569    -2.538    -2.506    -2.474    -2.442    -2.410    -2.377    -2.345    -2.312    -2.279    -2.245    -2.212    -2.179    -2.145    -2.111    -2.077    -2.043    -2.009    -1.974    -1.940    -1.905    -1.870    -1.835    -1.800    -1.765    -1.730    -1.695    -1.659    -1.623    -1.588    -1.552    -1.516    -1.480    -1.444    -1.408    -1.371    -1.335    -1.298    -1.262    -1.225    -1.188    -1.151    -1.114    -1.077    -1.040    -1.002    -0.965    -0.927    -0.889    -0.851    -0.814    -0.776    -0.737    -0.699    -0.661    -0.623    -0.584    -0.546    -0.507    -0.469    -0.430    -0.392    -0.353    -0.314    -0.275    -0.237    -0.198    -0.159    -0.119    -0.080    -0.040     0.000     0.040
      1.605     0.000    -1.605    -2.856    -3.816    -4.538    -5.069    -5.447    -5.703    -5.865    -5.954    -5.988    -5.983    -5.950    -5.899    -5.836    -5.769    -5.701    -5.635    -5.573    -5.518    -5.470    -5.429    -5.395    -5.369    -5.349    -5.335    -5.326    -5.322    -5.321    -5.323    -5.328    -5.333    -5.339    -5.346    -5.352    -5.357    -5.360    -5.362    -5.362    -5.360    -5.355    -5.347    -5.338    -5.325    -5.310    -5.292    -5.272    -5.249    -5.224    -5.197    -5.168    -5.137    -5.105    -5.070    -5.035    -4.998    -4.960    -4.921    -4.882    -4.842    -4.801    -4.761    -4.720    -4.679    -4.637    -4.597    -4.556    -4.515    -4.475    -4.436    -4.396    -4.358    -4.319    -4.282    -4.245    -4.208    -4.173    -4.137    -4.103    -4.069    -4.035    -4.002    -3.970    -3.938    -3.907    -3.876    -3.846    -3.816    -3.786    -3.757    -3.728    -3.699    -3.671    -3.643    -3.615    -3.587    -3.559    -3.532    -3.504    -3.477    -3.450    -3.422    -3.395    -3.367    -3.340    -3.312    -3.284    -3.257    -3.229    -3.201    -3.172    -3.144    -3.115    -3.086    -3.057    -3.028    -2.999    -2.969    -2.939    -2.909    -2.879    -2.848    -2.817    -2.786    -2.755    -2.724    -2.692    -2.660    -2.628    -2.596    -2.563    -2.531    -2.498    -2.465    -2.432    -2.398    -2.365    -2.331    -2.297    -2.263    -2.228    -2.194    -2.159    -2.124    -2.089    -2.054    -2.019    -1.984    -1.948    -1.913    -1.877    -1.841    -1.805    -1.769    -1.733    -1.697    -1.660    -1.624    -1.587    -1.550    -1.514    -1.477    -1.440    -1.402    -1.365    -1.328    -1.290    -1.253    -1.215    -1.177    -1.139    -1.101    -1.063    -1.025    -0.986    -0.948    -0.909    -0.871    -0.832    -0.793    -0.754    -0.715    -0.676    -0.637    -0.598    -0.558    -0.519    -0.479    -0.440    -0.401    -0.361    -0.321    -0.282    -0.242    -0.202    -0.162    -0.122    -0.082    -0.041     0.000     0.041
      1.640     0.000    -1.640    -2.918    -3.899    -4.637    -5.180    -5.565    -5.827    -5.992    -6.083    -6.119    -6.113    -6.080    -6.027    -5.963    -5.894    -5.824    -5.757    -5.694    -5.638    -5.589    -5.547    -5.512    -5.485    -5.465    -5.451    -5.442    -5.437    -5.437    -5.439    -5.443    -5.449    -5.455    -5.462    -5.468    -5.473    -5.477    -5.478    -5.478    -5.476    -5.471    -5.463    -5.453    -5.440    -5.425    -5.407    -5.386    -5.363    -5.338    -5.310    -5.280    -5.249    -5.215    -5.180    -5.144    -5.106    -5.068    -5.028    -4.988    -4.947    -4.905    -4.864    -4.822    -4.780    -4.738    -4.696    -4.654    -4.613    -4.572    -4.531    -4.491    -4.452    -4.413    -4.374    -4.337    -4.299    -4.263    -4.227    -4.191    -4.156    -4.122    -4.089    -4.056    -4.023    -3.991    -3.960    -3.928    -3.898    -3.868    -3.838    -3.808    -3.779    -3.750    -3.721    -3.693    -3.664    -3.636    -3.608    -3.580    -3.552    -3.524    -3.496    -3.468    -3.440    -3.412    -3.383    -3.355    -3.327    -3.298    -3.269    -3.240    -3.211    -3.182    -3.153    -3.123    -3.093    -3.063    -3.033    -3.002    -2.971    -2.940    -2.909    -2.878    -2.846    -2.814    -2.782    -2.750    -2.717    -2.684    -2.651    -2.618    -2.585    -2.551    -2.517    -2.483    -2.449    -2.415    -2.380    -2.346    -2.311    -2.276    -2.241    -2.205    -2.170    -2.134    -2.098    -2.062    -2.026    -1.990    -1.953    -1.917    -1.880    -1.844    -1.807    -1.770    -1.733    -1.695    -1.658    -1.621    -1.583    -1.546    -1.508    -1.470    -1.432    -1.394    -1.356    -1.318    -1.279    -1.241    -1.202    -1.163    -1.124    -1.085    -1.046    -1.007    -0.968    -0.929    -0.889    -0.849    -0.810    -0.770    -0.730    -0.690    -0.650    -0.610    -0.570    -0.530    -0.490    -0.449    -0.409    -0.369    -0.328    -0.288    -0.247    -0.206    -0.166    -0.125    -0.083    -0.042     0.000     0.042
      1.674     0.000    -1.674    -2.978    -3.978    -4.731    -5.285    -5.678    -5.945    -6.114    -6.207    -6.243    -6.237    -6.203    -6.149    -6.084    -6.014    -5.942    -5.874    -5.810    -5.752    -5.702    -5.659    -5.624    -5.596    -5.576    -5.561    -5.552    -5.547    -5.547    -5.549    -5.553    -5.559    -5.566    -5.572    -5.578    -5.584    -5.587    -5.589    -5.589    -5.587    -5.582    -5.574    -5.564    -5.551    -5.535    -5.516    -5.495    -5.472    -5.446    -5.417    -5.387    -5.355    -5.321    -5.285    -5.248    -5.209    -5.170    -5.130    -5.088    -5.047    -5.004    -4.962    -4.919    -4.876    -4.833    -4.791    -4.748    -4.706    -4.664    -4.623    -4.582    -4.542    -4.502    -4.463    -4.424    -4.386    -4.348    -4.312    -4.276    -4.240    -4.205    -4.171    -4.137    -4.104    -4.071    -4.039    -4.007    -3.976    -3.945    -3.915    -3.885    -3.855    -3.825    -3.796    -3.767    -3.738    -3.709    -3.680    -3.652    -3.623    -3.594    -3.566    -3.537    -3.509    -3.480    -3.451    -3.422    -3.393    -3.364    -3.335    -3.305    -3.276    -3.246    -3.216    -3.185    -3.155    -3.124    -3.093    -3.062    -3.031    -2.999    -2.967    -2.935    -2.903    -2.870    -2.838    -2.805    -2.771    -2.738    -2.704    -2.670    -2.636    -2.602    -2.568    -2.533    -2.498    -2.463    -2.428    -2.392    -2.357    -2.321    -2.285    -2.249    -2.213    -2.176    -2.140    -2.103    -2.066    -2.029    -1.992    -1.955    -1.918    -1.880    -1.843    -1.805    -1.767    -1.729    -1.691    -1.653    -1.615    -1.576    -1.538    -1.499    -1.460    -1.422    -1.383    -1.344    -1.304    -1.265    -1.226    -1.186    -1.147    -1.107    -1.067    -1.027    -0.987    -0.947    -0.907    -0.866    -0.826    -0.785    -0.745    -0.704    -0.663    -0.622    -0.581    -0.540    -0.499    -0.458    -0.417    -0.376    -0.335    -0.293    -0.252    -0.210    -0.169    -0.127    -0.085    -0.043     0.000     0.043
      1.705     0.000    -1.705    -3.034    -4.053    -4.821    -5.385    -5.786    -6.058    -6.229    -6.324    -6.361    -6.355    -6.320    -6.265    -6.199    -6.127    -6.054    -5.984    -5.919    -5.860    -5.809    -5.766    -5.730    -5.702    -5.680    -5.666    -5.656    -5.652    -5.651    -5.653    -5.658    -5.664    -5.671    -5.677    -5.684    -5.689    -5.693    -5.695    -5.694    -5.692    -5.687    -5.679    -5.668    -5.655    -5.639    -5.620    -5.599    -5.575    -5.548    -5.519    -5.488    -5.455    -5.421    -5.384    -5.347    -5.307    -5.267    -5.226    -5.184    -5.142    -5.098    -5.055    -5.012    -4.968    -4.924    -4.881    -4.837    -4.794    -4.752    -4.710    -4.668    -4.627    -4.586    -4.546    -4.507    -4.468    -4.430    -4.393    -4.356    -4.320    -4.284    -4.249    -4.215    -4.181    -4.148    -4.115    -4.082    -4.051    -4.019    -3.988    -3.957    -3.927    -3.897    -3.867    -3.837    -3.808    -3.778    -3.749    -3.720    -3.691    -3.662    -3.632    -3.603    -3.574    -3.545    -3.515    -3.486    -3.456    -3.427    -3.397    -3.367    -3.337    -3.306    -3.275    -3.245    -3.214    -3.182    -3.151    -3.119    -3.087    -3.055    -3.022    -2.990    -2.957    -2.924    -2.890    -2.857    -2.823    -2.789    -2.754    -2.720    -2.685    -2.650    -2.615    -2.580    -2.544    -2.509    -2.473    -2.437    -2.400    -2.364    -2.327    -2.291    -2.254    -2.216    -2.179    -2.142    -2.104    -2.067    -2.029    -1.991    -1.953    -1.915    -1.876    -1.838    -1.800    -1.761    -1.722    -1.683    -1.644    -1.605    -1.566    -1.527    -1.487    -1.448    -1.408    -1.368    -1.328    -1.288    -1.248    -1.208    -1.168    -1.127    -1.087    -1.046    -1.005    -0.964    -0.923    -0.882    -0.841    -0.800    -0.758    -0.717    -0.675    -0.634    -0.592    -0.550    -0.508    -0.467    -0.425    -0.383    -0.341    -0.299    -0.257    -0.214    -0.172    -0.129    -0.087    -0.044     0.000     0.044
      1.735     0.000    -1.735    -3.087    -4.124    -4.905    -5.479    -5.887    -6.164    -6.339    -6.435    -6.472    -6.466    -6.431    -6.375    -6.307    -6.234    -6.160    -6.089    -6.023    -5.963    -5.911    -5.866    -5.830    -5.801    -5.780    -5.765    -5.755    -5.751    -5.750    -5.752    -5.757    -5.763    -5.770    -5.777    -5.783    -5.788    -5.792    -5.794    -5.794    -5.791    -5.786    -5.778    -5.767    -5.754    -5.738    -5.718    -5.696    -5.672    -5.645    -5.616    -5.584    -5.551    -5.515    -5.478    -5.440    -5.400    -5.359    -5.317    -5.275    -5.231    -5.187    -5.143    -5.099    -5.055    -5.010    -4.966    -4.922    -4.878    -4.835    -4.792    -4.749    -4.707    -4.666    -4.625    -4.585    -4.546    -4.507    -4.469    -4.432    -4.395    -4.359    -4.323    -4.288    -4.254    -4.220    -4.186    -4.153    -4.121    -4.089    -4.057    -4.026    -3.995    -3.964    -3.934    -3.904    -3.874    -3.844    -3.814    -3.784    -3.755    -3.725    -3.695    -3.666    -3.636    -3.606    -3.576    -3.546    -3.516    -3.486    -3.456    -3.425    -3.394    -3.363    -3.332    -3.301    -3.269    -3.237    -3.205    -3.173    -3.140    -3.108    -3.074    -3.041    -3.008    -2.974    -2.940    -2.906    -2.871    -2.837    -2.802    -2.767    -2.731    -2.696    -2.660    -2.624    -2.588    -2.552    -2.515    -2.478    -2.442    -2.404    -2.367    -2.330    -2.292    -2.254    -2.217    -2.179    -2.140    -2.102    -2.064    -2.025    -1.986    -1.948    -1.909    -1.869    -1.830    -1.791    -1.752    -1.712    -1.672    -1.633    -1.593    -1.553    -1.513    -1.472    -1.432    -1.392    -1.351    -1.310    -1.269    -1.229    -1.188    -1.146    -1.105    -1.064    -1.022    -0.981    -0.939    -0.897    -0.855    -0.813    -0.771    -0.729    -0.687    -0.644    -0.602    -0.560    -0.517    -0.475    -0.432    -0.389    -0.347    -0.304    -0.261    -0.218    -0.175    -0.132    -0.088    -0.044     0.000     0.044
      1.764     0.000    -1.764    -3.137    -4.192    -4.985    -5.568    -5.983    -6.264    -6.442    -6.539    -6.577    -6.571    -6.535    -6.478    -6.410    -6.335    -6.260    -6.188    -6.120    -6.059    -6.006    -5.961    -5.924    -5.895    -5.873    -5.858    -5.848    -5.844    -5.843    -5.845    -5.850    -5.856    -5.863    -5.870    -5.877    -5.882    -5.886    -5.888    -5.888    -5.885    -5.880    -5.872    -5.861    -5.847    -5.830    -5.811    -5.789    -5.764    -5.736    -5.707    -5.675    -5.641    -5.605    -5.567    -5.528    -5.487    -5.446    -5.403    -5.360    -5.316    -5.271    -5.226    -5.181    -5.136    -5.091    -5.046    -5.001    -4.957    -4.913    -4.869    -4.826    -4.783    -4.741    -4.700    -4.659    -4.619    -4.580    -4.541    -4.503    -4.465    -4.429    -4.393    -4.357    -4.322    -4.288    -4.254    -4.220    -4.187    -4.155    -4.123    -4.091    -4.059    -4.028    -3.997    -3.966    -3.936    -3.905    -3.875    -3.845    -3.815    -3.785    -3.755    -3.724    -3.694    -3.664    -3.634    -3.603    -3.573    -3.542    -3.511    -3.480    -3.449    -3.417    -3.385    -3.353    -3.321    -3.289    -3.256    -3.224    -3.190    -3.157    -3.124    -3.090    -3.056    -3.021    -2.987    -2.952    -2.917    -2.882    -2.846    -2.811    -2.775    -2.739    -2.703    -2.666    -2.629    -2.592    -2.555    -2.518    -2.480    -2.443    -2.405    -2.367    -2.329    -2.290    -2.252    -2.213    -2.174    -2.135    -2.096    -2.057    -2.018    -1.978    -1.939    -1.899    -1.859    -1.819    -1.779    -1.739    -1.699    -1.658    -1.618    -1.577    -1.536    -1.496    -1.455    -1.414    -1.372    -1.331    -1.290    -1.248    -1.206    -1.165    -1.123    -1.081    -1.038    -0.996    -0.954    -0.911    -0.869    -0.826    -0.783    -0.740    -0.698    -0.655    -0.612    -0.568    -0.525    -0.482    -0.439    -0.395    -0.352    -0.309    -0.265    -0.221    -0.178    -0.134    -0.090    -0.045     0.000     0.045
      1.790     0.000    -1.790    -3.184    -4.254    -5.060    -5.652    -6.072    -6.358    -6.538    -6.637    -6.676    -6.670    -6.633    -6.575    -6.506    -6.430    -6.354    -6.280    -6.212    -6.150    -6.096    -6.050    -6.013    -5.983    -5.961    -5.945    -5.936    -5.931    -5.930    -5.933    -5.937    -5.944    -5.951    -5.958    -5.964    -5.970    -5.974    -5.976    -5.976    -5.973    -5.968    -5.959    -5.948    -5.934    -5.917    -5.898    -5.875    -5.850    -5.822    -5.792    -5.759    -5.725    -5.688    -5.650    -5.610    -5.569    -5.527    -5.484    -5.440    -5.395    -5.350    -5.304    -5.259    -5.213    -5.167    -5.121    -5.076    -5.031    -4.986    -4.941    -4.898    -4.854    -4.812    -4.770    -4.729    -4.688    -4.648    -4.608    -4.570    -4.532    -4.494    -4.458    -4.422    -4.386    -4.351    -4.317    -4.283    -4.249    -4.216    -4.184    -4.151    -4.119    -4.088    -4.056    -4.025    -3.994    -3.963    -3.933    -3.902    -3.871    -3.841    -3.810    -3.780    -3.749    -3.718    -3.687    -3.656    -3.625    -3.594    -3.563    -3.531    -3.499    -3.467    -3.435    -3.403    -3.370    -3.337    -3.304    -3.271    -3.237    -3.204    -3.170    -3.135    -3.101    -3.066    -3.031    -2.996    -2.960    -2.924    -2.888    -2.852    -2.816    -2.779    -2.742    -2.705    -2.668    -2.630    -2.593    -2.555    -2.517    -2.479    -2.440    -2.402    -2.363    -2.324    -2.285    -2.246    -2.206    -2.167    -2.127    -2.087    -2.047    -2.007    -1.967    -1.927    -1.886    -1.846    -1.805    -1.764    -1.724    -1.683    -1.642    -1.600    -1.559    -1.517    -1.476    -1.434    -1.392    -1.350    -1.308    -1.266    -1.224    -1.181    -1.139    -1.096    -1.054    -1.011    -0.968    -0.925    -0.881    -0.838    -0.795    -0.751    -0.708    -0.664    -0.620    -0.577    -0.533    -0.489    -0.445    -0.401    -0.357    -0.313    -0.269    -0.225    -0.180    -0.136    -0.091    -0.046     0.000     0.046
      1.815     0.000    -1.815    -3.228    -4.313    -5.130    -5.729    -6.156    -6.446    -6.628    -6.729    -6.767    -6.761    -6.724    -6.666    -6.595    -6.519    -6.441    -6.366    -6.297    -6.234    -6.180    -6.133    -6.095    -6.065    -6.043    -6.027    -6.017    -6.012    -6.011    -6.014    -6.019    -6.025    -6.032    -6.039    -6.046    -6.052    -6.056    -6.058    -6.058    -6.055    -6.049    -6.041    -6.030    -6.016    -5.999    -5.979    -5.956    -5.930    -5.902    -5.871    -5.838    -5.803    -5.766    -5.728    -5.687    -5.646    -5.603    -5.559    -5.514    -5.469    -5.423    -5.377    -5.331    -5.284    -5.238    -5.191    -5.145    -5.099    -5.054    -5.009    -4.965    -4.921    -4.878    -4.835    -4.793    -4.752    -4.711    -4.671    -4.632    -4.594    -4.556    -4.519    -4.482    -4.446    -4.411    -4.376    -4.341    -4.307    -4.274    -4.241    -4.208    -4.176    -4.143    -4.112    -4.080    -4.049    -4.017    -3.986    -3.955    -3.924    -3.893    -3.862    -3.831    -3.800    -3.769    -3.737    -3.706    -3.675    -3.643    -3.611    -3.579    -3.547    -3.515    -3.482    -3.449    -3.416    -3.383    -3.349    -3.315    -3.281    -3.247    -3.212    -3.178    -3.143    -3.107    -3.072    -3.036    -3.000    -2.964    -2.927    -2.891    -2.854    -2.817    -2.779    -2.742    -2.704    -2.666    -2.628    -2.589    -2.551    -2.512    -2.473    -2.434    -2.395    -2.355    -2.316    -2.276    -2.236    -2.196    -2.156    -2.115    -2.075    -2.034    -1.994    -1.953    -1.912    -1.871    -1.829    -1.788    -1.747    -1.705    -1.664    -1.622    -1.580    -1.538    -1.496    -1.453    -1.411    -1.369    -1.326    -1.283    -1.240    -1.197    -1.154    -1.111    -1.068    -1.024    -0.981    -0.937    -0.893    -0.849    -0.805    -0.761    -0.717    -0.673    -0.629    -0.584    -0.540    -0.496    -0.451    -0.407    -0.362    -0.317    -0.273    -0.228    -0.183    -0.137    -0.092    -0.046     0.000     0.046
